name,price,rating,reviews,sold,category
AMAZON FIRE HD TABLET _ 5TH GENERATION 7 INCH IPS DISPLAY _ 1GB 8GB AND 16GB _ PLAYSTORE AND YOUTUBE INSTALLED,6000.0,4.0,13,47,tablets
Huawei Pta approved tablets,7500.0,0.0,0,0,tablets
"Colorful 10-inch LCD Drawing Tablet for Kids - Educational Drawing Pad with Stylus, Protective Screen & Key Lock, Ideal Travel Companion for Children 3-8 Years",225.0,0.0,0,0,tablets
Lenovo Tab M11 128GB | Premium Tablet | Ultra Smooth Performance | Box & Charger Included | Fast Delivery,49999.0,0.0,0,0,tablets
Amazon tab,5800.0,0.0,0,0,tablets
Daraz Like New Tablets WITH FREE KEYBOARD & MOUSE - Microsoft Surface Pro - 4 Gb Ram 128gb SSD - Windows 10 - Six months warranty,18999.0,5.0,1,10,tablets
ZnG Traders Colorful LCD Writing Tablet for Kids | Unisex Educational Drawing Pad | Portable Travel-Sized Doodle Board for Ages 3-8,430.0,5.0,1,0,tablets
Amazon Orginial Tablet 1GB Ram - 8GB Rom 10/9 Condition all Okie Gamings & other apps work - 7 inch Display 5 Gen - Memory Card Support - mix Colour - Best for Kids - budget Friendly Tablet For Bpys & Girls - Tablet On installment,5980.0,5.0,0,6,tablets
"Android Tablet, Amazon Fire Tab 7 5th Gen | Android 7 Support, Low Price  Android Tab, 7’ Inch Tablet | 1GB RAM 8_16GB ROM | Front and Back Camera, Battery 4750mAh | 10/9 Condition lot mall | kids tab, Amazon tabs, baby tab | Android tablet | Lotsmall,",7800.0,0.0,0,16,tablets
Lenovo Docomo Dtab D-42A | 4GB RAM | 64GB Storage,20000.0,0.0,0,0,tablets
Moto G Stylus 2023 | 128GB | PTA Approved | Smooth Performance Smartphone | Free Charger & Free Cover Included,24900.0,0.0,0,0,tablets
"Daraz like new Tablet Samsung Galaxy Tab A8 10.5 inches (X200) 3GB Ram, 32GB Rom WIFI Tablet (FREE BOOK COVER)",32999.0,5.0,2,14,tablets
Samsung  Galaxy Tab4 | SMT531 | 16GB Memory | 10 Inches large Display | Android 11 | Only Tablet,10499.0,0.0,0,8,tablets
OnePlus 13R/ Ace 5 12/256 16/512 Dual sim Official Pta Snapdragon 8 Gen 3 Battery 6400mah box pack,160000.0,0.0,0,0,tablets
Vivo Y100 8GB + 128GB,56999.0,0.0,0,0,tablets
"Samsung Galaxy Tab A 10.1 (Model SM-T510) - 128GB Storage - Wi-Fi - 10.1"" Full HD Display - Dual Speakers - Black - Daraz Like New",39999.0,0.0,0,0,tablets
Lenovo Tab M10 |16GB Storage | 2GB RAM | 5MP Camera | 10 Inches Display | 4850 mAh Battery | Tablet PC,11990.0,3.5,3,14,tablets
"Samsung Galaxy Tab A 8' Inch Tablet | 100% INSPECTED | 2GB RAM | 32GB ROM(STORAGE) | BEST FOR ADULT AND KIDS BOTH |  Just Like New Condition | With Box, Charger, Cable & Free Surprise Gift | High Performance | Reliable | Affordable | Long Battery Life",12999.0,4.0,226,801,tablets
ZnG Traders Colorful LCD Writing Tablet for Kids | Unisex Educational Drawing Pad | Portable Travel-Sized Doodle Board for Ages 3-8,199.0,4.0,442,25,tablets
AMAZON 5TH GENERATION 7 INCH IPS DISPLAY TABLET 1GB 8GB AND 16GB PLAYSTORE AND YOUTUBE INSTALLED,6000.0,4.0,33,178,tablets
"Tab - Amazon Fire 7' Inch Tablet | 100% INSPECTED | 1GB RAM | 5th Generation | 2980mAh Battery | Top Rated | Budget Friendly | BEST FOR KIDS | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | Affordable",5999.0,5.0,10,69,tablets
"Daraz Like New Tablets - Samsung Galaxy Tab A 8.0"" 2GB 32GB, Black Wi-Fi Supported",12398.0,4.0,522,16,tablets
Nokia 2660 2760 Flip Phone without internet PTA Life Time Warranty,9600.0,5.0,3,12,tablets
Daraz Like New Tabs&Tablet  | Amazon Fire HD 7 | 9th Generation 2019 | 1GB 16GB | android 9.0 | WIFI | DARAZ LIKE NEW,8459.0,4.0,34,164,tablets
NOKIA - NOKIA 106 - DUAL SIM - WITHOUT XAMERA PHONE - PTA APPROVE - BOX PACK - KEYPAD PHONE,2103.0,4.5,1,22,tablets
Kindle Paperwhite 2 6th generation,11000.0,0.0,0,0,tablets
Samsung Galaxy  S24 Ultra Dual Sim Pta 12/256 16/512,255000.0,5.0,4,11,tablets
"Colorful 10-inch LCD Drawing Tablet for Kids - Educational Drawing Pad with Stylus, Protective Screen & Key Lock, Ideal Travel Companion for Children 3-8 Years",192.0,4.0,147,696,tablets
6.5 to 12-Inch LCD Writing Tablet for Kids | Erasable Digital Drawing Pad | Single & Multi-Color Doodle Board | Educational Learning Toy | Best Gift for 3-8 Year Old Boys & Girls,290.0,4.0,53,406,tablets
MOT0 G STYLUS 2024 COUNTRY LOCKED BEST FOR GAMING & ONLINE CLASSES,31999.0,0.0,0,0,tablets
AMERICAN TAB 10.4 INCH/FRESH PIECE/4K ULTRA HD DISPLAY/SIM WORKING TAB/APROVED STOCK /ORIGINAL IMPORTED STOCK,14616.0,0.0,0,0,tablets
Samsung Galaxy Tab S7 FE 4GB Ram 64GB Rom (Without SIM),110000.0,0.0,0,0,tablets
Comparison of Infinix GT 20 Pro,100000.0,0.0,0,0,tablets
2.8 LCD,3654.0,0.0,0,0,tablets
Google Pixel 9 pro xl Dual Sim Pta Approved 16/128 16/256,200000.0,0.0,0,0,tablets
"LCD Writing Tab Pad Up to 12 inch LCD Writing Tablet for Kids Toys Single and multi Color Erasable Digital Drawing Pad | Best Gift For Children Educational Learning ToyDoodle Drawing Tablet Pad, Toys for 3 4 5 6 7 8 Year Old Girls Boys Kids",254.0,5.0,14,132,tablets
"Amazon Fire 7' Inch Tablet | 100% INSPECTED | 1GB RAM | 7th Generation | 2980mAh Battery | Top Rated | Budget Friendly | BEST FOR KIDS | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | Affordable",5999.0,4.0,5,20,tablets
Lenovo Tab M8 PTA Approved | Premium Tablet | Smooth Performance | Box & Charger Included | Fast Delivery,19750.0,0.0,0,0,tablets
"Writing LCD Drawing Multicolor Screen Tablet Available in 4.5 inch, 6.5 inch, 8.5 inch, 10 inch, 12 inch, 16 inch sizes Also",282.0,4.0,184,804,tablets
"Lenovo M8 HD 8"" Inch And M10 Hd 10"" Inch Tablet 100% INSPECTED 2GB RAM 16GB ROM(STORAGE) 5000mAh Battery Top Rated Gaming Tablet BEST FOR ADULT AND KIDS BOTH Just Like New Condition With Charging Cable",10200.0,5.0,1,0,tablets
"Samsung Galaxy Tab A 2018 (T597) 10.5' Inch Tablet | 100% INSPECTED | 3GB RAM | 32GB ROM(STORAGE) | 7300mAh Battery | Top Rated | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | High Performance",14999.0,0.0,0,0,tablets
Vivo Y100 8GB + 256GB,59000.0,0.0,0,0,tablets
Amazon Fire 7 9th Gen | 8GB Storage | Quality+COD | Memory Card Supported,8999.0,5.0,1,15,tablets
Slim Smart tablets weight loss - Slim Smart Tablets Weight Loss– Natural Body Support Formula  Slim Smart Tablets,899.0,4.0,33,107,tablets
Nokia E51 - Golden Edition - PTA Approved - Slim Stainless Steel Body - WiFi Enabled - Premium Business Phone - Collector's Condition,9999.0,0.0,0,0,tablets
"Lenovo tablet, Nec Window Tablet, window tab, window 10 Tablet, Ram 4Gb Storage 64Gb 128GB Display 10inch | Battery Backup 3hr Plus, | Window Tab | Tablet Pc | Tablet for Office | Tablet for Kids | window 10 Tablet | Ms office Tablet",8000.0,4.0,9,35,tablets
Amazon Fire 7 | 5th Generation | 8 GB Storage | 1 GB RAM | 7″ IPS Display | 2 MP main camera and rear-facing cameras with 720p HD video recording | 1.3 GHz quad-core processor,5999.0,0.0,0,0,tablets
"Kids' LCD Writing Tablet 6.5/10/12 Inch - Colorful Educational Drawing Board with Erase Button, Unisex Drawing Pad for Kids 1-4 Years",224.0,4.0,95,265,tablets
Redmi Pad 2 || 8GB RAM + 256B ROM || 9000mAh Battery ||,81999.0,0.0,0,0,tablets
"AMAZON POUCH ""10"" INCH (11) (13) GENERATION",3499.0,0.0,0,0,tablets
"TCL 9011 Tablet | 2GB RAM 16GB Storage | 10.1"" HD Display | Octa-Core Processor | 4G LTE + WiFi | Long Battery Backup | Kids Learning & Gaming Tab",13999.0,0.0,0,0,tablets
"Samsung Galaxy Tab E 8' Inch Tablet | 100% INSPECTED | 2GB RAM | 5000mAh Battery | Just Like New Condition | With Box, Charger, Cable & Free Surprise Gift | High Performance | Reliable | Affordable | Long Battery Life | Budget Friendly | Top Selling",9999.0,4.0,42,126,tablets
Vivo Y51 | dual sim PTA APPROVE | 4GB RAM 64 GB ROM | 3000 MaH long battery,8050.0,4.0,9,41,tablets
"OnePlus Pad – Best Heavy Gaming Tablet | 11.61"" Display | 512GB Storage | 12GB RAM | MediaTek Dimensity 8350 | Android 15 | 8MP Rear & Front Cameras | 9250mAh Battery - Daraz Like New Tablets",83926.0,0.0,0,0,tablets
"Colorful 10-inch LCD Drawing Tablet for Kids - Educational Drawing Pad with Stylus, Protective Screen & Key Lock, Ideal Travel Companion for Children 3-8 Years",280.0,0.0,0,0,tablets
Model (6) tab used simlocked whatsapp not supported,5999.0,0.0,0,0,tablets
"Fujitsu Tablet, Display 10inch, Ram 4GB Storage 64/128GB, Battery 9000mAh, 3hr Plus Backup, Windows 10 32bit, windows tablet, Office Tablet, Business Tablet, windows 10 tablet, lotsmall, tablet for office, office work tablet, tab for kids, excle tab, 12v,",16500.0,0.0,0,0,tablets
OPPO Pad 3 | PUBG 90 Fps | Tablet,52500.0,0.0,0,0,tablets
"Amazon Fire HD 10 | 10’ Inch Tablet | 3GB RAM | 32GB ROM | With PlayStore | 11th Generation | Front and Back Camera | 6300mAh Battery | 10/9.5 Condition | With Box, Charger, Cable & Free Surprise Gift",18999.0,4.0,66,242,tablets
Samsung Galaxy Tab A7 Lite With Stylus Pen | Premium Tablet | Smooth Performance | Box & Charger Included | Fast Delivery,24999.0,0.0,0,0,tablets
SAIL Air S109 10inch 16+512GB 2SIM+WIFI Kid Tablet Pc Child Educational Android Best Tablet for Education,27000.0,5.0,2,9,tablets
Oleum Jac capsules,450.0,0.0,0,0,tablets
"Fujitsu Q555 Windows Tablet | Display 10inch Ram 4gb Storage 64gb 128gb | Only Tablet | window 10 tablet, Ms office tablet, tab for office, window tab, window tablet, kids learning tablet,  window tablet pc, tablet pc, tab for kids, Fujitsu lot Q55,",15000.0,3.5,22,104,tablets
Lenovo tablet,10500.0,0.0,0,0,tablets
Samsung Galaxy Tab A (2019) 8’ Inch Tablet | Top Rated | 2GB RAM | 32GB ROM | 5100mAh Battery | best for kids & adults | with box & original charger + cable,15559.0,4.0,50,132,tablets
Graphic Tablet,10500.0,0.0,0,0,tablets
OnePlus Nord N200 5G PTA Approved With Box | Original Charger & Free Cover | Fast Delivery,21674.0,0.0,0,0,tablets
"Fujitsu Japan Tablet, Q506_7_8, Ram 4GB Storage 64GB Display 10inch, Graphics tablet, Ms office tablet, window 10 tablet, Office working tablet, Business Tablet, Tablet,  Tablet, kids tablet, Entertainment tablet, low price tablet, LotsMll, | window tab,",16500.0,4.0,20,73,tablets
Amazon Tablet 1gb 16gb 9th Generation WiFi Supported Memory Card Supported Play Store,6375.0,0.0,0,0,tablets
"Amazon Fire 7 Tablet (9th Gen) – 8GB Storage | 7” IPS Display | Fast & Portable Tablet for Reading, Learning & Entertainment",8000.0,3.0,1,0,tablets
"Samsung Galaxy Tab S7 – 11"" Display – Snapdragon 865+ – 6GB RAM 128GB Storage – S Pen Support – 8000mAh Battery – Android 13 | Seller: SUK",72000.0,0.0,0,0,tablets
Calling Tab 64gb /2sim n 1 sim slot / Android charging/ for children games n poems,10200.0,0.0,0,0,tablets
Samsung Tab A 2019 T290 8Inch Wi-Fi 32GB SILVER  FREE TABLET COVER,13499.0,4.0,77,221,tablets
Moto G Power 2025 PTA Approved 8GB RAM 128GB Storage | Premium Performance Smartphone | Free Charger & Free Cover Included,36337.0,0.0,0,0,tablets
SAMSUNG S8 ORIGINAL PHONE OFFICIALLY PTA APPROVED WITH IMEI MATCHED BOX,31999.0,0.0,0,0,tablets
Samsung Galaxy Tab A9+ 5g | Snapdragon 695 | Tablet,51500.0,0.0,0,0,tablets
No Free gift !! Honor Pad X8a (8GB+128GB) 11-Inch Tablet – Smooth Performance & Large Display,46000.0,0.0,0,0,tablets
American Schok Volt SV55 Mobile Phone | No Sims(WiFi Only) | Android 11 | Free Compatible Charger | Snapdragon 425 | Best Economical Smart Mobile Phone | Mobile Phones Low Price | Globally Customized,6600.0,0.0,0,0,tablets
"Nokia 3310 Box Pack PTA Life Time Warranty A+ Condition High Quality, nokia 3310, availability nokia 105, nokia 106, nokia 150, nokia 5310, nokia 3210 - tablet",5000.0,0.0,0,8,tablets
"Microsoft Surface Pro 3 | 12"" | Core i5 | 4GB Ram | 128GB Rom | Silver | Wifi | Certified Daraz Like New Tablets | 6 Months Warranty | Daraz Like New Tablets",44999.0,0.0,0,0,tablets
"lPad 5 (5th Generation) - Model A1822 - 9.7"" Retina Display - 32GB Memory - Wi-Fi Only - Gold Edition - Like New Condition",27999.0,0.0,0,0,tablets
Poco Pad -9 Months Used - 8GB RAM - 256GB ROM - Li-Po 10000mAh -Wi-Fi,47000.0,0.0,0,0,tablets
Nokia N8 - 12MP Carl Zeiss Camera - 16GB Storage - PTA Approved - Collector's Edition - Vintage Metallic Design - Symbian OS,19999.0,0.0,0,0,tablets
American Stock | 6 plus 📱 |  Battery health 80+🔋 | Finger supported,9500.0,0.0,0,0,tablets
Motorola One Ace 5G | 128GB Storage | 6GB RAM | Snapdragon 750G | Single Sim | 5000 mAh Battery | 48MP Camera | Non PTA Approved | Mobile Phone,20000.0,5.0,3,8,tablets
OnePlus Nord N200 5G PTA Approved | Smooth Performance Mobile | Free Charger & Free Cover Included,24800.0,0.0,0,0,tablets
"Daraz Like New Tablets – Amazon Fire HD 7 | 5th Generation | 8 GB Storage | 1 GB RAM | Quad-core 1.3 GHz Cortex-A53| 7"" HD| 2 MP front and 2 MP rear-facing cameras | best for kids |with box & charger",6099.0,5.0,1,0,tablets
"Amazon Tablet 10.1 Inch Display | 3GB RAM 32GB Storage | 6000mAh Battery | Android Tablet with Play Store | YouTube, Facebook, TikTok Supported",13000.0,0.0,0,0,tablets
"Lenovo Yoga N23 x360 Convertible Chromebook – 4GB/32GB SSD, Touchscreen",14999.0,0.0,0,0,tablets
"Itel Flip 1 | 2.4"" Display Big LCD | Dual SIM | 1200mAh Battery | King Voice | Slim Stylish Flip Feature Phone | 2000 Contacts & 100 Messages Memory | Bluetooth Calling Wireless FM Radio | Type-C Charging Support",4400.0,0.0,0,0,tablets
10.1 Inch Wifi Tablet PC With Keyboard And Pen Android 13.0 12GB+512GB Android Tablet Touch Screen Pad Drawing Tablet For School,105000.0,0.0,0,0,tablets
Nokia C1-02 - Reliable Dual SIM - PTA Approved - Classic Candybar Design - Loud Speaker - Lush Condition,4499.0,0.0,0,0,tablets
urba (sovo),2300.0,0.0,0,0,tablets
AMAZON AMERICAN TABLET /7HOURS BATTERY BACKUP/WHATSAPP AND OTHER ALL APPS WORKING/BOX AND CHARGER/3GB RAM/8INCH SIZE,8014.0,0.0,0,0,tablets
Samsung Galaxy Tab A7 Lite 8.7’ Inch Tablet | Top Rated | 3GB RAM | 32GB ROM | 5100mAh Battery| best for kids & adults |Reliable| PUBG Supported & HIGH PERFORMANCE | WITH  BOX ORIGINAL CHARGER & CABLE,22499.0,4.0,11,27,tablets
"Amazon Fire 7' Inch Tablet | 100% INSPECTED | 1GB RAM | 5th Generation | 2980mAh Battery | Top Rated | Budget Friendly | BEST FOR KIDS | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | Affordable",6499.0,4.0,6,18,tablets
"Nokia 125 (Classic) - Large 2.4"" Display - Ergonomic Tall Design - PTA Approved",4499.0,0.0,0,0,tablets
Xiaomi Pad 7 8GB + 256GB,97999.0,0.0,0,0,tablets
OnePlus 13 Dual Sim Official Pta 16/512 Snapdragon 8 elite gen 3 Box pack,220000.0,5.0,2,6,tablets
"Samsung Galaxy Tab S10 Ultra - 14.6 "" Inch Display - 12GB Ram - 256GB ROM WIFI - With Keyboard Cover - X920",339999.0,0.0,0,0,tablets
"Lenovo Tab M10 Plus FHD Gen 3 10.6"" | 64 GB Storage | 4 GB RAM | Wi-Fi Tablet| GAMMING TAB  7700 mAH Battery | Best for kids & adults",29663.0,4.5,1,0,tablets
Samsung Galaxy Tab E - 1.5GB RAM - 16GB ROM - Android 7 - FREE TABLET COVER,9999.0,4.0,171,598,tablets
Amazon Tablet Fire HD10 | 3/32 GB Storage |11 Inches large Display | with Play Store | Freefire/Pubg Supported | Only tablet | Without Box & Charger,12500.0,5.0,1,9,tablets
"Lenovo M8 HD 8"" Inch And M10 Hd 10"" Inch Tablet 100% INSPECTED 2GB RAM 16GB ROM(STORAGE) 5000mAh Battery Top Rated  Gaming Tablet BEST FOR ADULT AND KIDS BOTH Just Like New Condition With Charging Cable",10499.0,5.0,2,12,tablets
Samsung Galaxy Tab A9 Plus | 8Gb Ram | 128GB Storage | 11 inches screen|,72000.0,0.0,0,0,tablets
"Samsung Galaxy Tab A11 X133 (8.7"", 4GB/64GB) – WiFi Only Tablet",50000.0,0.0,0,0,tablets
LG V60 THINQ 5G DUAL SIM,53000.0,0.0,0,0,tablets
American stock | 7 | Good condition 32/128gb Health 80+ Finger supported 🫆,11500.0,0.0,0,0,tablets
Samsung Tab A 2020 | 32 GB Storage | 3 GB RAM | Android 11|Octa-core 1.8 GHz | 8.4 inches| 8 MP Rear and 5 MP Front Camera|5000 mAh Battery,19999.0,0.0,0,0,tablets
Schok Volt SV55 Non PTA Mobile - Amrican Orginial Mobile Phone -2GB Ram 16GB Rom - Andriod 11 Snapdrogon 425 Loud Speaker - Dual Camera & Type-c Charging Support - Sim not Working - Best for Kids - Budget friendly Mobile - Mobile Phone on easy installment,6780.0,0.0,0,0,tablets
S390 SAIL Air | 256 GB Storage | 8 GB RAM |  7″ IPS Display | with HD video recording| 5000 mAh Battery,19000.0,5.0,8,24,tablets
Samsung Galaxy S22 ultra 12/256 12/512 Dual Sim Official Pta Box Pack,180000.0,4.0,9,12,tablets
Q-link tab,9500.0,0.0,0,0,tablets
FUJITSU Japan Q507 Window Tab window 10,15039.0,5.0,4,10,tablets
"Honor Pad V9 2025 - 11.6"" Inch - 8GB RAM - 128GB STORAGE - 90FPS Gaming Machine - Android 15 - Dimensity 8350 Elite (Free Original Glass Protector & Jelly Cover Installed ) - Daraz Like New Tablets",66499.0,0.0,0,0,tablets
"OPPO A31 6GB 128GB PTA Approved – Triple Camera, 6.5” Display, 5000mAh Battery – Best Price in Pakistan",19000.0,0.0,0,0,tablets
Sumsung mini Mobile Tablet Approved PTA without display only kit casing,100000.0,5.0,2,16,tablets
Nokia 9300 Communicator - Collector’s Edition - Full QWERTY Keyboard - Dual Display - PTA Approved - Lush Condition,24999.0,0.0,0,0,tablets
Xiaomi Pad-1 tablet | 16GB & 64GB Memory | 8 inches Display | 7000 mah Battery | Quality+COD | Best Gift for your kids,10500.0,5.0,1,0,tablets
Vivo Y85 4gb Ram 64gb Rom Dual Sim Fingerprint PTA Approved,12500.0,0.0,0,0,tablets
Q-link tab,9500.0,0.0,0,0,tablets
Lenovo M11 Tab - 8GB - 128GB - 2024 Model - 11 Inch - Android 13 - Helio G88 - Free Glass Protector & Cover Installed - Daraz Like New Tablets,48999.0,3.0,1,0,tablets
Realme Note 60,28500.0,0.0,0,0,tablets
"Samsung Galaxy Tab A7 10.4’ Inch Tablet | Top Rated | 3GB RAM | 7040mAh Battery | 10/10 Condition | With Box, Charger, Cable & Free Surprise Gift | High Performance | Reliable | Affordable",36499.0,5.0,3,0,tablets
"Amazon Fire 7' Inch Tablet | 100% INSPECTED | 1GB RAM | 7th Generation | 2980mAh Battery | Top Rated | Budget Friendly | BEST FOR KIDS | Just Like New Condition | With Box, Charger, Cable",6499.0,0.0,0,0,tablets
Samsung Galaxy Tab A - 2GB RAM 16GB ROM - 8'' Screen size - Fast Processor - Good Condition - FRE,11000.0,0.0,0,0,tablets
Amazon Fire HD-10 Tablet | Quality+COD | 10.1 inches Large Display | Play Store Working | Fast And Smooth Working,15000.0,0.0,0,0,tablets
AMAZON 5TH GENERATION 7 INCH IPS DISPLAY TABLET 1GB 8GB AND 16GB PLAYSTORE AND YOUTUBE INSTALLED,5999.0,4.0,28,132,tablets
Vivo Y81 - nouch Display - PTA Approve - 6GB RAM - 128GB ROM - DUAL SIM PHONE -,10731.0,5.0,3,13,tablets
"Honor Pad V9 - 11.6"" Inch - 8GB RAM - 128GB STORAGE - 90FPS Gaming Machine - Android 15 - 2025 Series - Dimensity 8350 Elite (Free Original Glass Protector & Jelly Cover Installed ) - Daraz Like New Tablets",66499.0,0.0,0,0,tablets
"Samsung Galaxy Tab E – 2GB RAM, 32GB Storage, 5000mAh Battery",11500.0,0.0,0,0,tablets
Amazon Fire HD 8 | 10th Generation | 32GB Storage | 2GB RAM | Mediatek MT8168 (12 nm) | 8.0″ Display | Wi-Fi | Best Tablet For Youtube And Online Classes And Gaming | Tablet PC,10999.0,0.0,0,0,tablets
New Super Pubg Trigrs Pubg Accessories Pubg Triggers pubg triger R11 Metal Trigger Controller L1 R1 Buttons PUBG4 fingers -you,2300.0,5.0,2,15,tablets
Amazon Tablet 1gb 16gb 9th Generation WiFi Supported Memory Card Supported Play Store,6999.0,4.0,17,59,tablets
Lenovo M10 3rd Gen Tab - 4GB - 64GB - Android 12 - Original JellyCover Free Included - Daraz Like New Tablets,32999.0,4.0,12,42,tablets
Nokia 125 4G (2024) - HD Voice Calling - Ceramic Coating - USB-C Charging - PTA Approved - Lush Condition,4999.0,0.0,0,0,tablets
"Lenovo Tab M8 Tablet – 8 Inch, 2GB RAM, 16GB ROM, Android 10 | PUBG & FreeFire Supported | Free Charger Included",10999.0,5.0,1,0,tablets
"Oppo Pad 3 – Powerful Gaming Tablet | 11.61"" Display | 128GB Storage | 8GB RAM | MediaTek Dimensity 8350 | Android 15 | 8MP Front & Rear Cameras | 9250mAh Battery - Daraz Like New Tablets",73999.0,0.0,0,0,tablets
Amazon Kindle Paperwhite 3 ereader 7th Generation,16999.0,5.0,3,0,tablets
Samsung Galaxy Tab A8 (X200) (2021) 10.5’ Inch Tablet | Top Rated | 3GB RAM | 32GB ROM | 7040mAh Battery | 10/10 Condition | High Performance | Reliable | Affordable | with box & original charger,31999.0,4.0,3,9,tablets
Samsung Galaxy Tab A7 Lite 8.7’ Inch Tablet | Top Rated | 3GB RAM | 32GB ROM | 5100mAh Battery| best for kids & adults |Reliable| PUBG Supported & HIGH PERFORMANCE | WITH BOX ORIGINAL CHARGER & CABLE. FREE COVER,19802.0,3.5,3,0,tablets
"Model (6s) tab
used simlocked whatsapp supported",6999.0,3.0,0,0,tablets
Amazon kindle Paperwhite 2 6th generation,11499.0,5.0,2,0,tablets
"Lenovo Tab M11 (2024 Model) - 11"" Display, 8GB RAM, 128GB Storage, Android 13, 13MP Main & 8MP Front Camera, 7040mAh Battery | Buy Now on Daraz | Daraz Like New Tablets",59999.0,4.0,1,0,tablets
amazon tablet/ 7th generation /best for kids/ android / oneTube/ facebook/ TikTok,10000.0,4.0,32,154,tablets
Vivo Y71 Dual sim Phone - PTA APPROVE - 3360 MAH Battery - 6GB RAM - 128GB ROM - Loud Speaker - Snapdrogon 425 Proxessor - 6 Inch HD+ Display - 13MP Camera  4G support Mobile Phone - Vivo Mobile On installment - Budget Friendly Mobile - Support Games,9428.0,0.0,0,0,tablets
Google Pixel 8 5G (PTA OFFICIAL APPROVED) – 8GB RAM | 120Hz Actua Display – In-Display Fingerprint – On Installments,98000.0,0.0,0,0,tablets
Amazon Fire HD 8 | 10th Generation | 32GB Storage | 2GB RAM | Mediatek MT8168 (12 nm) | 8.0″ Display | Wi-Fi | Best Tablet For Youtube And Online Classes | Tablet PC,13000.0,0.0,0,0,tablets
Samsung Tab A11 (Wi-Fi) - 8.7 Inches Display - 4GB RAM 64GB ROM - 5MP Front Camera - 8MP Rear Camera - 5100mAh Battery,52999.0,0.0,0,0,tablets
Oneplus 10 pro Dual Sim Official Pta approved 12/512 snapdragon 8 gen1 Box pack,140000.0,4.0,13,17,tablets
RUGGED UNBREAKABLE PHONE 64GB STORAGE/with 4G LTE INTERNET / TYPE C CHARGING/ 5000 MH BIG BATTERY,17900.0,3.0,1,0,tablets
AMAZON 1GB 16GB WIFI 7.0 INCH DISPLAY,5999.0,4.0,7,36,tablets
Amazon Fire HD 8 | 16 GB Storage  8.0″ Display WiFi Tablet PC Mobile Tablet,8400.0,4.0,2,6,tablets
Amazon Fire 7 HD Tablet 1gb 16gb 9th Generation WiFi Supported Memory Card Supported Play Store,6999.0,4.5,2,8,tablets
"Samsung A9 Plus 11' Inch Tablet | 100% INSPECTED | 4GB RAM | 64GB ROM(STORAGE) | 7040mAh Battery | BEST FOR ADULT AND KIDS BOTH | Top Rated |  Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | High Performance | Reliable",42999.0,4.5,1,0,tablets
"Microsoft Surface RT - 10.6"" Touchscreen Tablet | Windows RT | 2GB RAM | 32GB Storage | Sleek Design | Certified Like New | 6 Months Warranty | Daraz Like New Tablets",15999.0,0.0,0,0,tablets
Samsung Galaxy Tab A9+ Plus 8GB RAM 128GB Storage 5G PTA Approved,95000.0,0.0,0,0,tablets
Samsung Galaxy A9+ Tablet - 8GB - 128GB - 2023 Model - 11 Inch - Android 13 - Free Glass Protector Installed - Daraz Like New Tablets,58499.0,5.0,2,9,tablets
Samsung Galaxy Tab A8 (X200) (2021) 10.5’ Inch Tablet | Top Rated | 4GB RAM | 64GB ROM | 7040mAh Battery | 10/10 Condition | High Performance | Reliable | Affordable | with box & original charger,38662.0,0.0,0,0,tablets
D9 Trigger For Pubg Free Fire Mobile Controller Gamepad - Triger,2299.0,5.0,1,6,tablets
"amsung Galaxy Tab E 8' Inch Tablet | 100% INSPECTED | 2GB RAM | 5000mAh Battery | With Box, Charger, Cable & Free Surprise Gift | Just Like New Condition | High Performance | Reliable | Affordable | Long Battery Life | Budget Friendly | Top Selling",12689.0,0.0,0,0,tablets
Earldom F08 Mobile Trigger Controller Shoot Fire Button Smartphone Mobile Game Triggers for iOS & Android,3899.0,0.0,0,10,tablets
"Tab -  Amazon Fire 7' Inch Tablet | 100% INSPECTED | 1GB RAM | 7th Generation | 2980mAh Battery | Top Rated | Budget Friendly | BEST FOR KIDS | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | Affordable",5999.0,5.0,3,11,tablets
"windows 11 tablet, window 10 Tab, Surface pro 2, Ram 4Gb / Storage 128/256/512Gb  | window tab I5 3rd gen, Windows pc tab, Gaming Tablet, Graphic design Tablet, Business Tablet, Heavy working Tablet, Ms Office Tablet, Educational Tablet, #lotsmall, kids",25000.0,5.0,4,8,tablets
"""Zkai Zmooth Tablet 4GB RAM 16GB ROM - HD IPS Display | 5000mAh Battery | Dual Camera | Android | Expandable Storage - Best Budget Tablet!""",12730.0,0.0,0,0,tablets
Cloud Tab,9500.0,0.0,0,0,tablets
"Xiaomi Mi Pad 1 (2GB RAM / 16GB-64GB Storage) 8"" HD Display Tablet | 7000mAh Battery | Smooth Performance for YouTube, TikTok, Facebook & Online Classes",10000.0,0.0,0,0,tablets
