name,price,rating,reviews,sold,category
Touch Screen With Calling/Good Battery Life,1949.0,5.0,2,16,tablets
"Lenovo tablet, Nec Window Tablet, window tab, window 10 Tablet, Ram 4Gb Storage 64Gb 128GB Display 10inch | Battery Backup 3hr Plus, | Window Tab | Tablet Pc | Tablet for Office | Tablet for Kids | window 10 Tablet | Ms office Tablet",8000.0,4.0,9,36,tablets
OnePlus 15 Official Pta Dual sim 16/256 16/512 Snapdragon 8 elite gen 5 battery 7300 mah 165 Hz Display,260000.0,0.0,0,0,tablets
OPP0 A57 DUAL SIM 4/64 IN BRAND NEW CONDITION,7999.0,0.0,0,0,tablets
Nokia N8 - 12MP Carl Zeiss Camera - 16GB Storage - PTA Approved - Collector's Edition - Vintage Metallic Design - Symbian OS,19999.0,0.0,0,0,tablets
Samsung Galaxy Tab A7 Lite With Stylus Pen | Premium Tablet | Smooth Performance | Box & Charger Included | Fast Delivery,24999.0,0.0,0,0,tablets
10.1 Inch Wifi Tablet PC With Keyboard And Pen Android 13.0 12GB+512GB Android Tablet Touch Screen Pad Drawing Tablet For School,105000.0,0.0,0,0,tablets
NOKIA - NOKIA 106 - DUAL SIM - WITHOUT XAMERA PHONE - PTA APPROVE - BOX PACK - KEYPAD PHONE,2230.0,4.0,3,23,tablets
"Amazon Fire 7' Inch Tablet | 100% INSPECTED | 1GB RAM | 7th Generation | 2980mAh Battery | Top Rated | Budget Friendly | BEST FOR KIDS | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | Affordable",5999.0,4.0,5,21,tablets
samsung galaxy tab S4,45000.0,0.0,0,0,tablets
Comparison of Infinix GT 20 Pro,100000.0,0.0,0,0,tablets
"Tab - Amazon Fire 7' Inch Tablet | 100% INSPECTED | 1GB RAM | 5th Generation | 2980mAh Battery | Top Rated | Budget Friendly | BEST FOR KIDS | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | Affordable",5999.0,5.0,11,72,tablets
"Amazon Fire 7 Tablet (9th Gen) – 8GB Storage | 7” IPS Display | Fast & Portable Tablet for Reading, Learning & Entertainment",8000.0,3.0,1,0,tablets
Xiaomi Pad 1 | Android Tablet | 16GB & 64GB Storage | Smooth working | 7000 Mah battery | Best For Kids Gaming | Only Tablet Accessories Not Included,9999.0,4.0,5,26,tablets
TelePuff es320 Keypad Wape Mobile Phone 📱 | PTA Approved ✅ | Dual SIM 📶 | Modern Type-C Charging ⚡ | VGA Camera 📸 | Premium Puff Wape ✨,5999.0,0.0,0,0,tablets
SAMSUNG GALAXY S9 plus 4/64 GB PTA APPROVED,45000.0,0.0,0,0,tablets
"Lenovo Tab M8 64GB PTA Approved WiFi Tablet – 8"" Display",23950.0,0.0,0,0,tablets
Amazon Fire HD 8 | 16 or 32 GB Storage | 8.0″ Display | WiFi | Tablet PC | Mobile Tablet,7999.0,0.0,0,0,tablets
"LCD Writing Tab Pad Up to 12 inch LCD Writing Tablet for Kids Toys Single and multi Color Erasable Digital Drawing Pad | Best Gift For Children Educational Learning ToyDoodle Drawing Tablet Pad, Toys for 3 4 5 6 7 8 Year Old Girls Boys Kids",253.0,5.0,15,135,tablets
AMAZON 5TH GENERATION 7 INCH IPS DISPLAY TABLET 1GB 8GB AND 16GB PLAYSTORE AND YOUTUBE INSTALLED,5999.0,4.0,28,132,tablets
"Nokia 3310 Box Pack PTA Life Time Warranty A+ Condition High Quality, nokia 3310, availability nokia 105, nokia 106, nokia 150, nokia 5310, nokia 3210 - tablet",5000.0,0.0,0,8,tablets
"Samsung Galaxy Tab E 8' Inch Tablet | 100% INSPECTED | 2GB RAM | 5000mAh Battery | Just Like New Condition | With Box, Charger, Cable & Free Surprise Gift | High Performance | Reliable | Affordable | Long Battery Life | Budget Friendly | Top Selling",9999.0,4.0,43,129,tablets
Daraz Like New Tabs&Tablet  | Amazon Fire HD 7 | 9th Generation 2019 | 1GB 16GB | android 9.0 | WIFI | DARAZ LIKE NEW,9999.0,4.0,35,164,tablets
"Lenovo M8 HD 8"" Inch And M10 Hd 10"" Inch Tablet 100% INSPECTED 2GB RAM 16GB ROM(STORAGE) 5000mAh Battery Top Rated  Gaming Tablet BEST FOR ADULT AND KIDS BOTH Just Like New Condition With Charging Cable",10499.0,5.0,2,12,tablets
American Schok Volt SV55 Mobile Phone | No Sims(WiFi Only) | Android 11 | Free Compatible Charger | Snapdragon 425 | Best Economical Smart Mobile Phone | Mobile Phones Low Price | Globally Customized,6600.0,0.0,0,0,tablets
ZnG Traders Colorful LCD Writing Tablet for Kids | Unisex Educational Drawing Pad | Portable Travel-Sized Doodle Board for Ages 3-8,299.0,4.0,455,25,tablets
Vivo Y81 - nouch Display - PTA Approve - 6GB RAM - 128GB ROM - DUAL SIM PHONE -,11985.0,5.0,3,13,tablets
"Amazon Fire 7' Inch Tablet | 100% INSPECTED | 1GB RAM | 5th Generation | 2980mAh Battery | Top Rated | Budget Friendly | BEST FOR KIDS | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | Affordable",6499.0,4.0,7,19,tablets
Oneplus Nord N20SE - 6.56 Inches HD+ Display - 60Hz Fresh Rate - 6GB RAM - 128GB ROM (64GB Usable) - Dual Sim PTA Approved - MediaTek Helio G35 - Android 12 (Phone Only - Color Mix,30000.0,0.0,0,0,tablets
CALLING SIM 4/64 8.0INCH DUAL CAMERA,9999.0,0.0,0,0,tablets
AMAZON 1GB 16GB WIFI 7.0 INCH DISPLAY,5999.0,4.0,7,36,tablets
"Colorful 10-inch LCD Drawing Tablet for Kids - Educational Drawing Pad with Stylus, Protective Screen & Key Lock, Ideal Travel Companion for Children 3-8 Years",280.0,0.0,0,0,tablets
"Colorful LCD Writing Tablet for Kids - 6.5/8.5 Inch Portable Digital Drawing Pad with Stylus for Drawing, Coloring, Educational Learning - Unisex",281.0,5.0,95,103,tablets
FUJITSU Japan Q507 Window Tab window 10,15039.0,5.0,6,10,tablets
Amazon Fire HD 8 | 10th Generation | 32GB Storage | 2GB RAM | Mediatek MT8168 (12 nm) | 8.0″ Display | Wi-Fi | Best Tablet For Youtube And Online Classes And Gaming | Tablet PC,10999.0,0.0,0,0,tablets
New Super Pubg Trigrs Pubg Accessories Pubg Triggers pubg triger R11 Metal Trigger Controller L1 R1 Buttons PUBG4 fingers -you,2300.0,5.0,2,15,tablets
Amazon Fire 7 HD Tablet 1gb 16gb 9th Generation WiFi Supported Memory Card Supported Play Store,6999.0,4.5,2,8,tablets
Thiweik Tablet S01|| 4GB Ram 64GB Rom || 7 Inches IPS Display || 4500mah Battery Type C || Camera: Front 5 MP Rear 8 MP || Network: 5G Wifi,17999.0,0.0,0,0,tablets
Huawei tablet,7500.0,0.0,0,0,tablets
"Colorful 10-inch LCD Drawing Tablet for Kids - Educational Drawing Pad with Stylus, Protective Screen & Key Lock, Ideal Travel Companion for Children 3-8 Years",208.0,4.0,152,699,tablets
Nokia 2660 2760 Flip Phone without internet PTA Life Time Warranty,9600.0,5.0,3,12,tablets
"Kids' LCD Writing Tablet 6.5/10/12 Inch - Colorful Educational Drawing Board with Erase Button, Unisex Drawing Pad for Kids 1-4 Years",224.0,4.0,95,266,tablets
Amazon Fire 7 | 5th Generation | 8 GB Storage | 1 GB RAM | 7″ IPS Display | 2 MP main camera and rear-facing cameras with 720p HD video recording | 1.3 GHz quad-core processor,5999.0,0.0,0,0,tablets
"Fujitsu Japan Tablet, Q506_7_8, Ram 4GB Storage 64GB Display 10inch, Graphics tablet, Ms office tablet, window 10 tablet, Office working tablet, Business Tablet, Tablet,  Tablet, kids tablet, Entertainment tablet, low price tablet, LotsMll, | window tab,",16500.0,4.0,20,73,tablets
"Thiweik Tablet S01 4GB Ram 64GB Rom , 7 Inches IPS Display , 4500mah Battery Type C , Camera: Front 5 MP Rear 8 MP , Network: 5G Wifi",16999.0,0.0,0,0,tablets
Amazon Tablet 1gb 16gb 9th Generation WiFi Supported Memory Card Supported Play Store,7500.0,0.0,0,0,tablets
Xiaomi Pad-1 tablet | 16GB & 64GB Memory | 8 inches Display | 7000 mah Battery | Quality+COD | Best Gift for your kids,15000.0,5.0,1,0,tablets
Huawei dtab Compact D-02K 8″ Tablet | 3GB RAM 32GB Storage | Android 9.0 | IPS LCD 1920×1200 | PTA Approved Calling | Free Charger,17999.0,0.0,0,0,tablets
Samsung Galaxy Tab A (2019) 8’ Inch Tablet | Top Rated | 2GB RAM | 32GB ROM | 5100mAh Battery | best for kids & adults | with box & original charger + cable,14197.0,4.0,50,132,tablets
Vivo y66/Y55 64Gb/128GB storage YOUTUBE/WHATSAPP/FACEBOOK WORKING,6800.0,4.0,2,13,tablets
Schok Volt SV55 Non PTA Mobile - Amrican Orginial Mobile Phone -2GB Ram 16GB Rom - Andriod 11 Snapdrogon 425 Loud Speaker - Dual Camera & Type-c Charging Support - Sim not Working - Best for Kids - Budget friendly Mobile - Mobile Phone on easy installment,6780.0,0.0,0,0,tablets
Daraz Like New Tablets Samsung Tab A 2020 8.4 inches 3GB 32GB Android 11 WIFI Battery 5000mAh USB Type C 2.0 MEIN Camera 8mp Selfie Camera 5mp  with Dual speaker DARAZ LIKE NEW,19999.0,5.0,1,6,tablets
"Daraz Like New Tablets – Amazon Fire HD 7 | 5th Generation | 8 GB Storage | 1 GB RAM | Quad-core 1.3 GHz Cortex-A53| 7"" HD| 2 MP front and 2 MP rear-facing cameras | best for kids |with box & charger",6499.0,5.0,1,0,tablets
Nokia E51 - Golden Edition - PTA Approved - Slim Stainless Steel Body - WiFi Enabled - Premium Business Phone - Collector's Condition,9999.0,0.0,0,0,tablets
"TCL 9011 Tablet | 2GB RAM 16GB Storage | 10.1"" HD Display | Octa-Core Processor | 4G LTE + WiFi | Long Battery Backup | Kids Learning & Gaming Tab",13999.0,0.0,0,0,tablets
6.5 to 12-Inch LCD Writing Tablet for Kids | Erasable Digital Drawing Pad | Single & Multi-Color Doodle Board | Educational Learning Toy | Best Gift for 3-8 Year Old Boys & Girls,299.0,4.0,53,403,tablets
SAIL Air S109 10inch 16+512GB 2SIM+WIFI Kid Tablet Pc Child Educational Android Best Tablet for Education,27000.0,5.0,2,9,tablets
OPPO PAD 3,61000.0,0.0,0,0,tablets
Lenovo Legion Tab (TB320FC) 8.8” WiFi Tablet 16 GB RAM 512 GB STORAGE | Gaming Tablet | Android 14 | 6550mAh Battery - Daraz Like New Tablets,94499.0,0.0,0,0,tablets
Samsung Galaxy Tab S7 with S Pen – 128GB – Like New Condition | Free Shipping & 6 Months Warranty | Best Price  | Daraz Like New Tablets,190000.0,0.0,0,0,tablets
Lenovo tablet,10500.0,0.0,0,0,tablets
Samsung Galaxy Tab S7 FE 4GB Ram 64GB Rom (Without SIM),110000.0,0.0,0,0,tablets
No Free gift !! Honor Pad X8a (8GB+128GB) 11-Inch Tablet – Smooth Performance & Large Display,46000.0,0.0,0,0,tablets
OnePlus 13R/ Ace 5 12/256 16/512 Dual sim Official Pta Snapdragon 8 Gen 3 Battery 6400mah box pack,160000.0,0.0,0,0,tablets
"""Zkai Zmooth Tablet 4GB RAM 16GB ROM - HD IPS Display | 5000mAh Battery | Dual Camera | Android | Expandable Storage - Best Budget Tablet!""",15500.0,0.0,0,0,tablets
"Fujitsu Tablet, Display 10inch, Ram 4GB Storage 64/128GB, Battery 9000mAh, 3hr Plus Backup, Windows 10 32bit, windows tablet, Office Tablet, Business Tablet, windows 10 tablet, lotsmall, tablet for office, office work tablet, tab for kids, excle tab, 12v,",16500.0,0.0,0,0,tablets
Samsung Galaxy Tab A7 Lite 8.7’ Inch Tablet | Top Rated | 3GB RAM | 32GB ROM | 5100mAh Battery| best for kids & adults |Reliable| PUBG Supported & HIGH PERFORMANCE | WITH  BOX ORIGINAL CHARGER & CABLE,20231.0,4.0,12,27,tablets
Samsung Galaxy Tablet |10.1-Inch large Display | 16GB Storage | Best Gift for Kids | Only Tablet,11500.0,0.0,0,0,tablets
"Oppo Pad 3 – Powerful Gaming Tablet | 11.61"" Display | 128GB Storage | 8GB RAM | MediaTek Dimensity 8350 | Android 15 | 8MP Front & Rear Cameras | 9250mAh Battery - Daraz Like New Tablets",63999.0,0.0,0,0,tablets
"Microsoft Surface RT - 10.6"" Touchscreen Tablet | Windows RT | 2GB RAM | 32GB Storage | Sleek Design | Certified Like New | 6 Months Warranty | Daraz Like New Tablets",15999.0,0.0,0,0,tablets
The Amazon Fire HD 8,8000.0,0.0,0,0,tablets
"Xiaomi Mi Pad 1 (2GB RAM / 16GB-64GB Storage) 8"" HD Display Tablet | 7000mAh Battery | Smooth Performance for YouTube, TikTok, Facebook & Online Classes",10000.0,0.0,0,0,tablets
Vivo Y81 | 6GB Storage | 128GB RAM | Helio P22 | 3260 mAh | Dual Sim | 13MP Camera | PTA Approved | Mobile Phone,10999.0,4.0,10,32,tablets
Daraz Like New Tablets - Oppo Pad 2 no free gift but genuin product  12/256,70000.0,0.0,0,0,tablets
"Amazon Fire HD 10 | 10’ Inch Tablet | 3GB RAM | 32GB ROM | With PlayStore | 11th Generation | Front and Back Camera | 6300mAh Battery | 10/9.5 Condition | With Box, Charger, Cable & Free Surprise Gift",18999.0,4.0,67,244,tablets
RUGGED UNBREAKABLE PHONE 64GB STORAGE/with 4G LTE INTERNET / TYPE C CHARGING/ 5000 MH BIG BATTERY,17900.0,3.0,1,0,tablets
Graphic Tablet,10500.0,0.0,0,0,tablets
MOT0 G STYLUS 2024 COUNTRY LOCKED BEST FOR GAMING & ONLINE CLASSES,49999.0,0.0,0,0,tablets
Samsung Galaxy S25 Ultra Pta Approved 12/256 12/512 Dual sim Box pack,300000.0,0.0,0,0,tablets
"Amazon Fire 7' Inch Tablet | 100% INSPECTED | 1GB RAM | 7th Generation | 2980mAh Battery | Top Rated | Budget Friendly | BEST FOR KIDS | Just Like New Condition | With Box, Charger, Cable",6499.0,0.0,0,0,tablets
amazon tablet/ 7th generation /best for kids/ android / oneTube/ facebook/ TikTok,10000.0,4.0,32,154,tablets
"RL-07 Portable Mini Fan Rechargeable USB Handheld Portable Fan with 3-Speed Modes, Quiet Operation Travel-Friendly Design",3049.0,0.0,0,0,tablets
Lenovo Tab M10 |16GB Storage | 2GB RAM | 5MP Camera | 10 Inches Display | 4850 mAh Battery | Tablet PC,11987.0,0.0,0,0,tablets
"Samsung Galaxy Tab A11 X133 (8.7"", 4GB/64GB) – WiFi Only Tablet",50000.0,0.0,0,0,tablets
"Lenovo Tab M8 Tablet – 8 Inch, 2GB RAM, 16GB ROM, Android 10 | PUBG & FreeFire Supported | Free Charger Included",10999.0,5.0,1,0,tablets
"Itel Flip 1 | 2.4"" Display Big LCD | Dual SIM | 1200mAh Battery | King Voice | Slim Stylish Flip Feature Phone | 2000 Contacts & 100 Messages Memory | Bluetooth Calling Wireless FM Radio | Type-C Charging Support",4400.0,0.0,0,0,tablets
Vivo Y71 Dual sim Phone - PTA APPROVE - 3360 MAH Battery - 6GB RAM - 128GB ROM - Loud Speaker - Snapdrogon 425 Proxessor - 6 Inch HD+ Display - 13MP Camera  4G support Mobile Phone - Vivo Mobile On installment - Budget Friendly Mobile - Support Games,10030.0,0.0,0,0,tablets
Nokia X2-02 - Dual SIM Music Phone - PTA Approved - FM Transmitter - Dedicated Music Keys - Lush Condition - Collectible Edition,6499.0,5.0,1,0,tablets
Google Pixel 9 pro xl Dual Sim Pta Approved 16/128 16/256,200000.0,0.0,0,0,tablets
Daraz Like New Lenovo Tab 3 - Pubg Supported - 8inch Display - 2gb Ram - 16gb Rom - Best Camera -,10000.0,0.0,0,0,tablets
"Microsoft Surface Pro 3 | 12"" | Core i5 | 4GB Ram | 128GB Rom | Silver | Wifi | Certified Daraz Like New Tablets | 6 Months Warranty | Daraz Like New Tablets",44999.0,0.0,0,0,tablets
Amazon Tablet 1gb 16gb 9th Generation WiFi Supported Memory Card Supported Play Store,6999.0,4.0,17,59,tablets
"Lenovo Tab M10 Plus FHD Gen 3 10.6"" | 64 GB Storage | 4 GB RAM | Wi-Fi Tablet| GAMMING TAB  7700 mAH Battery | Best for kids & adults",29663.0,4.5,1,0,tablets
Amazon Fire HD 8 | 10th Generation | 32GB Storage | 2GB RAM | Mediatek MT8168 (12 nm) | 8.0″ Display | Wi-Fi | Best Tablet For Youtube And Online Classes | Tablet PC,13000.0,0.0,0,0,tablets
"Samsung TAb A9 Plus |11.0"" Inch Display | 8GB RAM | 128GB ROM | 7100 mah battery | best for kids & adults | with box & original charger",54999.0,0.0,0,0,tablets
rechargeable Fane,3549.0,0.0,0,0,tablets
"Nokia 105 | Feature Phone Dual Sim | WithOut Camera | With Box, Charger | PTA Approve | Long Lasting Best Battery | Orginial Dubia Stock",2399.0,0.0,0,0,tablets
Lenovo Docomo Dtab D-42A | 4GB RAM | 64GB Storage,20000.0,0.0,0,0,tablets
"Tab - Huawei D Tab Docomo D01J 8.4' Inch Tablet | 100% INSPECTED | 3GB RAM | 16GB ROM(STORAGE) | 4800mAh Battery | Fingerprint |Top | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | High Performance",15999.0,0.0,0,0,tablets
Samsung Galaxy Tab A9+ 5g | Snapdragon 695 | Tablet,51500.0,0.0,0,0,tablets
Moto G Stylus 2023 | 128GB | PTA Approved | Smooth Performance Smartphone | Free Charger & Free Cover Included,26000.0,0.0,0,0,tablets
"Samsung Galaxy Tab S7 – 11"" Display – Snapdragon 865+ – 6GB RAM 128GB Storage – S Pen Support – 8000mAh Battery – Android 13 | Seller: SUK",72000.0,0.0,0,0,tablets
Poco Pad -9 Months Used - 8GB RAM - 256GB ROM - Li-Po 10000mAh -Wi-Fi,47000.0,0.0,0,0,tablets
Samsung Galaxy Tab A - 2GB RAM 16GB ROM - 8'' Screen size - Fast Processor - Good Condition - FRE,11000.0,0.0,0,0,tablets
"Tab -  Amazon Fire 7' Inch Tablet | 100% INSPECTED | 1GB RAM | 7th Generation | 2980mAh Battery | Top Rated | Budget Friendly | BEST FOR KIDS | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | Affordable",5999.0,5.0,3,11,tablets
"Writing LCD Drawing Multicolor Screen Tablet Available in 4.5 inch, 6.5 inch, 8.5 inch, 10 inch, 12 inch, 16 inch sizes Also",252.0,4.0,186,808,tablets
OPPO Pad 3 | PUBG 90 Fps | Tablet,52500.0,0.0,0,0,tablets
TAB910 golden color tablet,25000.0,0.0,0,0,tablets
Cloud  tablets,9500.0,0.0,0,0,tablets
Moto G Power 2025 PTA Approved 8GB RAM 128GB Storage | High Performance Smartphone | Free Charger & Free Cover Included,42499.0,0.0,0,0,tablets
Calling Tab 64gb /2sim n 1 sim slot / Android charging/ for children games n poems,10200.0,0.0,0,0,tablets
Vivo Y100 8GB + 256GB,59000.0,0.0,0,0,tablets
Vivo Y100 8GB + 128GB,56999.0,0.0,0,0,tablets
Huawei dtab Compact D-02K 8″ Tablet | 3GB RAM 32GB Storage | Android 9.0 | IPS LCD 1920×1200 | PTA Approved Calling | Free Charger,15999.0,0.0,0,0,tablets
Cloud Tab,10000.0,0.0,0,0,tablets
Vivo Y66 PTA Approved Original Mobile Phone | 4GB RAM 64GB ROM (3GB/32GB for User) | 13MP Camera | Dual SIM | Imported Global Variant | 100% Inspected Fresh Stock | Premium Quality Smartphone | Like New Condition | Box & Charger Included,9899.0,0.0,0,0,tablets
Samsung Galaxy Tab S7 with S Pen – 128GB – Like New Condition | Free Shipping & 6 Months Warranty | Best Price  | Daraz Like New Tablets,110000.0,0.0,0,0,tablets
Nokia 106 (2018 Edition) - The Compact Powerhouse - PTA Approved - Durable Body - Long Battery Life - Lush Condition,3999.0,0.0,0,0,tablets
Samsung tab A (2020) - (3GB/32GB) - 8.1' IPS Display - 5200 Battery mAh - Gaming tablet - Brand New Condition - With (Free tablet cover),18999.0,0.0,0,0,tablets
"LCD Writing Tablet For Kids | 10""",1000.0,0.0,0,0,tablets
Q MOBILE PHANTOM 2.4 LCD FOLD MOBILE,4100.0,0.0,0,0,tablets
"Lenovo Legion Tab - 8.8"" Inch - 16GB RAM - 256GB STORAGE - 120FPS Gaming Machine - Android 14 - 2024 Model (Free Original Glass Protector Installed ) - Daraz Like New Tablets",108999.0,0.0,0,0,tablets
Realme Note 60,28500.0,0.0,0,0,tablets
Acer ChromeBook R11 - Touch Screen Laptop - 16GB Storage - 4GB RAM - 360 Rotatable - 11.6″ HD Display - Playstore Supported - Long Battery Life - Free Laptop Bag,12999.0,5.0,4,17,tablets
Nokia Asha 200 Dual SIM - QWERTY Keyboard - PTA Approved - Lush Condition - Collectible Secondary Phone,6999.0,0.0,0,0,tablets
Original Vivo Y19 8GB RAM 256GB Storage Excellent Performance Smartphone 5000mAh Battery Fast & Smooth Mobile,16999.0,0.0,0,0,tablets
"Amazon Fire HD 10' Inch Tablet | 100% INSPECTED | 9th Generation | 2GB RAM | 32GB ROM(STORAGE) | 6300mAh Battery | Playstore Installed | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable",16999.0,0.0,0,0,tablets
"OnePlus Pad – Best Heavy Gaming Tablet | 11.61"" Display | 512GB Storage | 12GB RAM | MediaTek Dimensity 8350 | Android 15 | 8MP Rear & Front Cameras | 9250mAh Battery - Daraz Like New Tablets",101999.0,0.0,0,0,tablets
"Samsung Galaxy Tab S7 FE – 12.4"" Display, 64GB Storage, 4GB RAM, Snapdragon Processor, 10090mAh Battery (S Pen Not Included) with box & original charger",54999.0,0.0,0,0,tablets
Samsung Tab S6 lite,39000.0,0.0,0,0,tablets
Huawei tab,15000.0,0.0,0,0,tablets
"Samsung Galaxy Tab S10 Ultra - 14.6 "" Inch Display - 12GB Ram - 256GB ROM WIFI - With Keyboard Cover - X920",319999.0,0.0,0,0,tablets
Vivo V15 Pop up Camera 6gb ram 128gb rom Dual Sim Fingerprint PTA Approved With Box Nd Charger,27000.0,4.5,4,13,tablets
"Kids Tablet"", ""Learning Tablet"", ""Gift for Kids"", STU BOOK TABLET for sale  ● Display: 10.1-inch IPS LCD, 1920 × 1200 resolution",7999.0,0.0,0,0,tablets
Nokia Asha 200 Dual SIM - QWERTY Keyboard - PTA Approved - Lush Condition - Collectible Secondary Phone,6999.0,0.0,0,0,tablets
New Multi Color Kids Paperless Electric Cell Operate Writing Tablet with Box Multi color 8.5inch,590.0,0.0,0,7,tablets
S390 SAIL Air | 256 GB Storage | 8 GB RAM |  7″ IPS Display | with HD video recording| 5000 mAh Battery,19000.0,5.0,8,24,tablets
Vivo Y71 Box Charger Sim Eject Tool 128GB Storage 6GB Ram | Dual Sim | Snapdragon 425 | 3360 MAH Battery | 13 MP Camera | Vivo PTA Approve  Phone | Budget phone | Mobile Phone on Installment,10480.0,4.0,34,117,tablets
Samsung Galaxy Tab A8 (X200) (2021) 10.5’ Inch Tablet | Top Rated | 3GB RAM | 32GB ROM | 7040mAh Battery | 10/10 Condition | High Performance | Reliable | Affordable | with box & original charger,47319.0,4.0,3,9,tablets
"Lenovo Tab M11 (2024 Model) - 11"" Display, 8GB RAM, 128GB Storage, Android 13, 13MP Main & 8MP Front Camera, 7040mAh Battery | Buy Now on Daraz | Daraz Like New Tablets",59999.0,4.0,1,0,tablets
Amazon Fire 7 | 5th Generation | 8 GB Storage | 1 GB RAM | 1.3 GHz quad-core processor | 7″ IPS Display | 2 MP main camera and rear-facing cameras with 720p HD video recording| 2980 mAh Battery,18000.0,5.0,3,21,tablets
kindle 11th generation,49999.0,0.0,0,0,tablets
"Tab -  Samsung A9 Plus 11' Inch Tablet | 100% INSPECTED | 4GB RAM | 64GB ROM(STORAGE) | 7040mAh Battery  | Top Rated | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | High Performance | Reliable",43999.0,5.0,1,0,tablets
"Club mobile Kgf 2.0"" lcd 5000mAh Mega battery Dual sim",3442.0,5.0,1,5,tablets
Amazon Fire HD 8 | 10th Generation | 32GB Storage | 2GB RAM | Mediatek MT8168 (12 nm) | 8.0″ Display | Wi-Fi | Best Tablet For Youtube And Online Classes | Tablet PC,10999.0,4.0,9,33,tablets
ZnG Traders Colorful LCD Writing Tablet for Kids | Unisex Educational Drawing Pad | Portable Travel-Sized Doodle Board for Ages 3-8,430.0,5.0,1,0,tablets
"Samsung A9 Plus 11' Inch Tablet | 100% INSPECTED | 4GB RAM | 64GB ROM(STORAGE) | 7040mAh Battery | BEST FOR ADULT AND KIDS BOTH | Top Rated |  Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | High Performance | Reliable",42999.0,4.5,1,0,tablets
AMAZON AMERICAN TABLET /7HOURS BATTERY BACKUP/WHATSAPP AND OTHER ALL APPS WORKING/BOX AND CHARGER/3GB RAM/8INCH SIZE,8500.0,0.0,0,0,tablets
LG V60 THINQ 5G DUAL SIM,53000.0,0.0,0,0,tablets
"Amazon Fire HD 8' Inch Tablet | 100% INSPECTED | 10th Generation | 2GB RAM | 32GB ROM(STORAGE) | 4750mAh Battery | Playstore Installed | Dual Camera | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT",12999.0,4.0,12,43,tablets
Nokia 130 (2017) - Dual SIM - PTA Approved - Built-in Video Player - FM Radio - Lush Condition - Long Life Battery,3999.0,0.0,0,0,tablets
Vivo Y93 | 6gb 128gb Storage | 6GB RAM | 4GB | 64GB Snapdragon 450 | 3260 mAh | Dual Sim  PTA Approved| 24MP Camera | Daraz Like New Phones Box / Charger,12500.0,5.0,16,6,tablets
"Oppo Pad 3 – Powerful Gaming Tablet | 11.61"" Display | 128GB Storage | 8GB RAM | MediaTek Dimensity 8350 | Android 15 | 8MP Front & Rear Cameras | 9250mAh Battery - Daraz Like New Tablets",61990.0,0.0,0,0,tablets
G808 4G LTE/ TABLET/DATA INTERNET SUPPORT 4G / 3GbRAM/32GBSTORAGE,9999.0,0.0,0,0,tablets
vivo y85,11999.0,0.0,0,0,tablets
Daraz Like New Tablets Amazon Fire HD 10 (7th Generation) Ram 2GB | Rom 32GB | Display Size 10inches | Resolution 1080 HD | Battery 7000mAh | Play Store Available | youtube kids Working,15490.0,5.0,2,9,tablets
Nokia 9300 Communicator - Collector’s Edition - Full QWERTY Keyboard - Dual Display - PTA Approved - Lush Condition,24999.0,0.0,0,0,tablets
COMBO DEAL - VIVO Y71 - 4GB RAM -32GB ROM - DUAL SIM  - PTA APPROVE - BOX - CHARGER - VIVO,10120.0,4.0,2,0,tablets
D9 Trigger For Pubg Free Fire Mobile Controller Gamepad - Triger,2299.0,5.0,1,6,tablets
"Oppo Pad 3 – Powerful Gaming Tablet | 11.61"" Display | 128GB Storage | 8GB RAM | MediaTek Dimensity 8350 | Android 15 | 8MP Front & Rear Cameras | 9250mAh Battery - Daraz Like New Tablets",64999.0,5.0,2,0,tablets
Vivo Y71 | 64GB Storage | 4GB RAM | Snapdragon 425 | 3360 mAh | Dual Sim | 13MP Camera | PTA Approved | Mobile Phone,9950.0,0.0,0,10,tablets
Motorola One Ace 5G | 128GB Storage | 6GB RAM | Snapdragon 750G | Single Sim | 5000 mAh Battery | 48MP Camera | Non PTA Approved | Mobile Phone,20000.0,5.0,3,8,tablets
Samsung Galaxy Tab A (2019) 8’ Inch Tablet | 2GB RAM | 32GB ROM | 5100mAh Battery | best for kids & adults | with box & original charger + cable,13011.0,5.0,1,0,tablets
Microsoft Surface Pro 2 | Core i5 | 4GB RAM | 128GB SSD | Silver | WiFi | Certified Like New Tablet | 6-Month Warranty | High-Performance 2-in-1 Laptop | Daraz Like New Tablets,39999.0,5.0,4,5,tablets
