name,price,rating,reviews,sold,category,value_score,price_tier,is_overpriced
T500 Full Touch Screen Smart Watch Bluetooth Call Fitness Tracker,3025.0,0.0,0,0,watches,0.0,Premium,0
20/22 mm Stainless Steel Chain Straps for Smart Watches | 6 month Color Warranty,999.0,4.0,5,18,watches,40.04004004004004,Mid-Range,0
Classic Luxury Watch for Men / Boys - Stylish Stainless Steel Mens Watches Arabic Watch,399.0,4.0,258,16,watches,100.25062656641603,Budget,0
Ultra 7 in 1 Strap Smartwatch 49mm | Series 8 Ultra Smart Watch 49mm with 7 pair Straps | Bluetooth Calling | Sports Mood,2299.0,5.0,1,17,watches,21.74858634188778,Premium,0
Latest Style Fashionable New Smart Watch with Leather Strap - for Men,299.0,4.0,85,677,watches,133.77926421404683,Budget,0
Black Ora Watch | Black Arabic Aura Watch For Men,630.0,5.0,2,24,watches,79.36507936507937,Mid-Range,0
"“WHEEL WATCH Premium  Men’s Wristwatch – Rotating Rim Dial, Multi-Function Modern Design, Waterproof Metal Strap”Look Like Smart Watch",1899.0,4.0,58,271,watches,21.0637177461822,Mid-Range,0
Aura Watch Marble Design Black and White Shade Dial Stylish Aura Watch Original Amazing Smart Watch - Elegant New Black Arabic Aura Watch Full Black Dial in Fiber and Metal With Box,513.0,3.5,7,85,watches,68.2261208576998,Budget,0
Latest Style Fashionable New Smart Watch with Leather Strap For Men,322.0,4.0,23,208,watches,124.22360248447204,Budget,0
Luxury Watch for Boys Stylish New Design 2026 - Watches for Men Luxury Fashion - Waterproof Analog Quartz Wrist Watch for Boys Digital Smart Style - Branded Watch for Mens - Fancy Watch for Girls Stylish with Bracelet - Best Gift for Boys & Men,639.0,3.5,3,15,watches,54.77308294209703,Mid-Range,0
Brown leather Luxury Watch For Unisex Rs. 19,310.0,4.0,3469,167,watches,129.03225806451613,Budget,0
i8 Pro Max Smartwatch 1.8 inches HD IPS Heart Rate Bluetooth Call Waterproof IP67 Sport Smart Watch,3199.0,4.0,32,54,watches,12.503907471084712,Premium,0
D18 Heart Rate Blood Pressure Smartwatch Color Screen Fitness Tracker Smart Watch IP65 Waterproof,1670.0,0.0,0,0,watches,0.0,Mid-Range,0
Luxury Watch for Boys Stylish New Design 2026 - Watches for Men Luxury Fashion - Waterproof Analog Quartz Wrist Watch look like smart watche  for Boys Digital Smart Style - Branded Watch for Mens - Fancy Watch for Girls Stylish with Bracelet - Best Gift,699.0,0.0,0,6,watches,0.0,Mid-Range,0
Aura Watch for Men Original - Luxury Arabic Dial Wrist Watch for Boys - Genuine Leather Strap Watch - Aura Black and White Quartz Watch for Gents - Premium Golden Watch with Box - Water Resistant Fashion Watch for Men - Stylish Aura Watches for Kids,505.0,4.0,14,60,watches,79.20792079207921,Budget,0
New For HW10PRO GPS NFC Smart Watch Men 360*360 AMOLED Screen Heart rate Bluetooth Call IP68 Waterproof Man SmartWatches,2999.0,4.0,17,49,watches,13.33777925975325,Premium,0
Classic Men’s Watch – Gold Plated Bezel with Steel Bracelet,897.0,5.0,9,99,watches,55.74136008918618,Mid-Range,0
Most Trending Black Aura Watch For Men 100% Original Watch With New Design & 7 straps Smartwatch,539.0,4.0,365,20,watches,74.21150278293136,Budget,0
Stylish Ladies Magnetic Wrist Watch For Women,326.0,4.0,108,729,watches,122.69938650306749,Budget,0
gift set for boys smart watch,11000.0,0.0,0,0,watches,0.0,Premium,1
"Black Arabic Aura Watch For Men – Elegant Design, Arabic Numerals, Premium Quartz Movement ✅",580.0,4.0,33,198,watches,68.9655172413793,Budget,0
Watch 8 Round Dial Smart Watch with Logo and AMOLED Display in Premium Quality Round Dial Design,5224.0,0.0,0,6,watches,0.0,Premium,1
Online Sale Black Stainless Steel Crystal Wrist Watch Simple Quartz Watch Men Women,617.0,4.0,623,27,watches,64.82982171799027,Mid-Range,0
Fashion Men's Stainless Steel Luxury Sport Analog Quartz LED Wrist Watch Black Sport Watches Fashion Wristwatches For Men,2015.0,0.0,0,39,watches,0.0,Mid-Range,0
KD07 Plus Smart Watch,5130.0,0.0,0,0,watches,0.0,Premium,1
black arabic aura watch orginal for men | black aura stylish watch for boys | best gift for boys and men | smart and nique watch for daily wear,949.0,0.0,0,0,watches,0.0,Mid-Range,0
2026 New H7 Smart Watch 2.01inch 3D Curved Screen Bt Calling Heart Rate Multi Sport Fitness Tracker Fashion Reloj Smart Watch,2999.0,0.0,0,0,watches,0.0,Premium,0
KD99 Ultra Smart Watch Series 8 NFC 1.99 Inches Smartwatch Men Women Bluetooth Call Waterproof IP67 Wireless Charging HD Screen,3699.0,4.0,17,17,watches,10.813733441470667,Premium,0
"Black Arabic Aura Watch For Men – Elegant Design, Arabic Numerals, Premium Quartz Movement look like smart watch",521.0,4.0,25,83,watches,76.77543186180422,Budget,0
Luxury Watch for Boys Stylish New Design 2026 - Watches for Men Luxury Fashion - Waterproof Analog Quartz Wrist Watch for Boys Digital Smart Style - Branded Watch for Mens - Fancy Watch for Girls Stylish with Bracelet - Best Gift for Boys & Men,616.0,0.0,0,8,watches,0.0,Budget,0
"White Aura Stylish Smart Wrist Watch for Men & Women – Elegant Analog & Digital Design, Perfect for Casual & Formal Wear",600.0,5.0,35,159,watches,83.33333333333333,Budget,0
Black Arabic Aura Watch For Men Stylish Aura Watch 100% Original Watch Amazing Smart Watch Best Gift Watch for you,398.0,4.0,5,21,watches,100.50251256281408,Budget,0
i8 Pro Max / I8 Ultra Max Series 8 SmartWatch - BT Calling - Sport Mode,2500.0,0.0,0,0,watches,0.0,Premium,0
S7 smart watch portable wireless charger women and boy smart watch,3799.0,0.0,0,0,watches,0.0,Premium,1
Original Smart Watch 49MM Display T900 Ultra Smart Watch Bluetooth Connectable Watch,4800.0,0.0,0,0,watches,0.0,Premium,1
I9 PRO MAX SMART WATCH,5999.0,0.0,0,0,watches,0.0,Premium,1
"Elegant Black Arabic Aura Watch  Alphabet Watch for Men, Stylish Stainless Steel Strap, Original New",599.0,4.0,718,35,watches,66.7779632721202,Budget,0
Smart Watch 8 with Logo AMOLED Display Round Dial Smart Watch with Type-C Wireless Charging in Premium Quality and Design,5699.0,0.0,0,0,watches,0.0,Premium,1
"10 in 1 Smart Watch with Big Display and Wireless Charging – Fitness Tracker Sports Smartwatch with Heart Rate Monitor, Sleep Tracking, Call & Message Notifications, Multi-Mode Activity Watch for Men and Women – Best Price",5998.0,0.0,0,0,watches,0.0,Premium,1
"Tech & Trove ZL02C Pro Smartwatch 1.28"" TFT HD Display, Bluetooth Calling, IP67 Water Proof, Customize 100+ Watch Faces, 100+ Sports Modes, Smart Watch for Android and iOS, Smart watch for Men and Women",3914.0,5.0,12,41,watches,12.774655084312723,Premium,0
"All in one Smartwacth, Sim supported, Memory card (sd card) supported, wifi supported and coonectivity, camera supported, sim wali, calling watch, bluetooth supported, youtube, whatsapp, facebook, and all social media supported, fitness tracking,",2509.0,4.0,2,13,watches,15.942606616181747,Premium,0
M8 Men And Women Smart Bracelet,1476.0,5.0,1,12,watches,33.87533875338754,Mid-Range,0
"S9 Ultra Smart Watch 2.02"" HD Big Screen Bluetooth Calling - Wireless Charging Watch",8000.0,0.0,0,0,watches,0.0,Premium,1
Bluetooth Smart Watch Men Waterproof Sport Fitness Tracker Smart Bracelet Blood Pressure Heart Rate Monitor  Smartwatch,3399.0,0.0,0,0,watches,0.0,Premium,1
A 9 Pro SmartWatch Large Display | Wireless Charging watch with Custom Watch Faces,1850.0,0.0,0,0,watches,0.0,Mid-Range,0
Haylou GST Smart Watch,7999.0,4.5,1,0,watches,5.6257032129016125,Premium,0
Black Arabic Aura Watch For Men Stylish Aura Watch 100% Original Watch Amazing Smart Watch with Arabic numerals fiber chain unisex Butterfly Clasp,999.0,5.0,1,7,watches,50.05005005005005,Mid-Range,0
Stainless Steel Stylish Watch For Men - New Arrival,563.0,4.0,45,703,watches,71.04795737122558,Budget,0
HERYI Caseno Design look like smart watchRotatory Dial Watch for Men Water Resistant Fashion Wristwatch with Silicone Straps and Magnetic Lock,2499.0,0.0,0,0,watches,0.0,Premium,0
Aura Watch Blue - Aura Watch For Men - Aura Watch Black - Aura Watch Arabic - Aura Watch Fiber - Aura Watch For Men Luxury Men - Aura Watch For Boys - Aura Watches - Ghari - Unisex - Fiber Watch,629.0,4.0,21,89,watches,63.593004769475364,Mid-Range,0
Black Arabic Aura Watch For Men Stylish Aura Watch 100% Original Watch Amazing Smart Watch,630.0,4.0,69,110,watches,63.492063492063494,Mid-Range,0
Luxury One New Smartwatch  | MP3 Music Player | SD card Supported | Sleep Monitor,3182.0,0.0,0,12,watches,0.0,Premium,1
Stainless Steel Quartz Wristwatch for Men,339.0,4.0,322,16,watches,117.99410029498524,Budget,0
S9 Ultra Max Smart Watch - Golden Edition - 2.02 Inch Big Display - Bluetooth Calling - All Fitness Tracking Features - Latest Model,6000.0,0.0,0,0,watches,0.0,Premium,1
"Aura Black Arabic Dial Men’s Watch – Premium Stylish Fiber Body, Trendy Boys Wrist Watch for Daily & Casual Wear",550.0,4.0,19,111,watches,72.72727272727273,Budget,0
Quartz men's watch trend market watch style locomotive concept watch men,663.0,4.0,14,53,watches,60.3318250377074,Mid-Range,0
S9 Ultra Smart Watch Series 8 Men Women BlueTooth Call Smartwatch Wireless Charging 2.02 inch Heart Rate Monitoring Diy Dial,4199.0,0.0,0,0,watches,0.0,Premium,1
White Marble Arabic Aura Unisex Watch | Luxury Marble Effect Dial Wrist Watch with Arabic Numerals | Stylish Fiber Strap Fashion Watch for Men & Women | Elegant Modern Unisex Timepiece in Pakistan Best Gift,663.0,4.0,43,208,watches,60.3318250377074,Mid-Range,0
"Black Arabic Aura Watch For Men – Elegant Design, Arabic Numerals, Premium Quartz Movement ✅",505.0,4.0,79,336,watches,79.20792079207921,Budget,0
Black Stainless Steel Smart Chain Watch For Men,499.0,4.0,37,201,watches,80.16032064128255,Budget,0
"Premium quality watch with earbuds and seven straps,back case and charger| Multi function watch that can connect with Bluetooth 5.0 | premium quality earbuds with high quality sound experience",4500.0,0.0,0,0,watches,0.0,Premium,1
Aura Watch Marble - Aura Watch For Men - Aura Watch Black - Aura Watch Arabic - Aura Watch White - Aura Watch For Men Luxury Men - Aura Watch For Boys - Aura Watches - Ghari - Unisex - Fiber Watch,599.0,5.0,27,189,watches,83.47245409015025,Budget,0
"(Pack of 2) Stylish Casual Wrist Watch for Couple - Stainless Steel Chain, Waterproof",1128.0,3.5,8,76,watches,31.028368794326244,Mid-Range,0
Brown leather golden skeleton watch watch,499.0,4.0,26,85,watches,80.16032064128255,Budget,0
Luxury Premium Black Men Watch – Elegant Chronograph Style Wristwatch,599.0,4.0,11,26,watches,66.7779632721202,Budget,0
"Branded Matt Chain Watch for Men – Black Matte Chain, Round Dial, Formal Wear",579.0,4.0,51,313,watches,69.08462867012089,Budget,0
"Arabic Aura Premium Men's Watch – Elegant Quartz Wristwatch | Stylish & Durable Design - For Children,Kids,Men,Women,Unisex | 100% Orignal",560.0,5.0,8,55,watches,89.28571428571428,Budget,0
Stylish Ring Finger Watch For Girls,664.0,4.0,116,650,watches,60.24096385542169,Mid-Range,0
watch for boys stylish branded watches for mens boys watchs digital wristwatch smartwatch analog watches for boys,499.0,4.0,238,13,watches,80.16032064128255,Budget,0
Vintage Luxury Classic Watch For Boys & Girls Men & Women Latest Design,377.0,4.0,99,580,watches,106.10079575596816,Budget,0
Stainless Steel Quartz Wirstwatch For Women With Box,443.0,4.0,239,10,watches,90.29345372460496,Budget,0
D13 Smart Watch Sport Heart Rate Tracker Fitness Bracelet,2699.0,0.0,0,0,watches,0.0,Premium,0
MASTOP Men’s Fashion Watch Stainless Steel Quartz Sports Wristwatch,298.0,4.0,44,325,watches,134.2281879194631,Budget,0
Aura Watch for Men Original Black - Arabic Numerals Dial Watch - Luxury Aura Watches - Aura Watch for Boys Stylish - New White Dial Aura Watch - Aura Watch Arabic Original - Fashion Gents Watch - Aura Watch with Comfortable Strap - Arabic Number Watch,517.0,4.0,5,39,watches,77.36943907156673,Budget,0
Digital Vintage watch Silver color,347.0,5.0,2,13,watches,144.0922190201729,Budget,0
"GEN9 Premium Ladies Smartwatch – HD Display, Diamond Metal & Silicon Strap, Heart Rate Monitor, Fitness & Gift Edition",3095.0,5.0,1,0,watches,16.155088852988694,Premium,0
Xenleex Leather Strap Casual Watch for Man SMART Quartz Watches for Boys & Men New Fashion Wrist watch for Casual And Party Wear and Gifts,499.0,4.0,18,97,watches,80.16032064128255,Budget,0
Westpoint HALO WP-5000 Smart Watch Bluetooth Calling Fitness Tracker HD Display Waterproof Smartwatch for Men & Women,6499.0,0.0,0,0,watches,0.0,Premium,1
"S9 ultra smartWatch 2.02"" HD Big Screen Ultra Smart Watch Wireless Charging Bluetooth Call Smartwatch Men Women",4799.0,3.0,1,0,watches,6.25130235465722,Premium,0
"Watch for Men Golden Mix – Luxury Watches for Men, Real Watch smart for Men, Stylish Watch for Men, Chain Watches for Men & Boys, Low Price Watch for Men, Elegant Chain Watches for Mens Fashion smart.",1499.0,5.0,3,12,watches,33.3555703802535,Mid-Range,0
ITEL IFB-11 SMART FITBAND,4499.0,0.0,0,0,watches,0.0,Premium,1
Best New Quality Rubber Straps Digital Sports Watch for Men & Watch For Girl,949.0,5.0,1,0,watches,52.68703898840885,Mid-Range,0
Aura Watch  Arabic Aura Watch  Original Aura Watch  Aura Watch for Men  Aura Watch for Boys  Aura Watch for Kids  Arabic Dial Watch  Arabic Number Watch  Luxury Aura Watch  Golden Aura Watch  Silver Aura Watch  Black Aura Watch  Black Marble Aura Watch  M,1500.0,4.0,11,30,watches,26.666666666666664,Mid-Range,0
Robot Action Figures Transformation Toys Student LED Digital Watch Xmas toy With Battery,702.0,3.0,8,35,watches,42.73504273504274,Mid-Range,0
H39 Ultra 2 Smartwatch | Bluetooth Smart Watch for Men & Women (Random Color),4499.0,0.0,0,0,watches,0.0,Premium,1
Classic Black Chain Strap Stainless Steel Wrist Watch For Men / Decent SB FIT Chain Formal Watches For Boys and girls,555.0,4.0,63,295,watches,72.07207207207207,Budget,0
Latest Stylish & Fashionable Magnet Chain Watch For Girls,348.0,4.0,44,217,watches,114.94252873563218,Budget,0
Black Arabic Aura Watch For Men Stylish Aura Watch 100% Original Watch Amazing Smart Watch,680.0,4.0,205,516,watches,58.8235294117647,Mid-Range,0
kieslect lady smart watch L11 SmartWatch Strap,499.0,4.0,11,52,watches,80.16032064128255,Budget,0
Black Arabic Aura Watch  | Premium Men’s Wrist Watch in Black Color | Stylish Aura Watch in White Color |,597.0,4.0,76,303,watches,67.00167504187604,Budget,0
Q19 Smart Watch Color Screen Smart Bracelet Fitness Tracker Heart Rate Blood Pressure Sleep Monitoring,3500.0,0.0,0,0,watches,0.0,Premium,1
Luxury Watches for Mens Branded Original Style - Stylish Analog Quartz Wrist Watch for Boys - Stainless Steel Chain & Leather Strap - Water Resistant Business Casual Fashion Watch with Gift Box - New 2024 Collection,421.0,5.0,1,0,watches,118.76484560570071,Budget,0
Aura Watch Original Arabic - Men’s Casual Wrist Watch - Luxury Golden Aura Watch - Aura Watch for Boys and Girls - Premium Black Marble Dial Wrist Watch - Water Proof Aura Watch for Men - Best Gift Item Aura Watch with Box Pack - New Stylish Aura Watches,1500.0,5.0,5,46,watches,33.333333333333336,Mid-Range,0
S8 Pro Max Smart Watch | Always on Display | Bluetooth Calling | All Sports Mood Features,3899.0,0.0,0,0,watches,0.0,Premium,1
latest arrival Unique Watch For men's with box Smart Sport Watch Waterproof - High Quality Digital Watches,935.0,4.0,11,25,watches,42.780748663101605,Mid-Range,0
GT9 Plus Smart WatchFor Women With Beautiful Jewlarry Gift,3299.0,0.0,0,0,watches,0.0,Premium,1
KD99 Ultra Smart Watch Series 8 NFC 1.99 Inches Smartwatch Men Women Bluetooth Call Waterproof IP67 Wireless Charging HD Screen,6099.0,5.0,26,26,watches,8.198065256599442,Premium,0
New arrival WS6 Smart Watch Sports Waterproof Transparent Sensor Smart Watch,6999.0,5.0,18,19,watches,7.1438776968138304,Premium,0
1-5pcs Smart Bluetooth Tracker Key Locator Pet Anti Lost Sensor Device With Bluetooth For Kid dog Pets Wallets Luggage Suitcases,961.0,0.0,0,881,watches,0.0,Mid-Range,0
"Aura Watch, Smart Watch for Men, Smart Watch for Women, Stylish Smart Watch, Budget Smart Watch, Modern Smart Watch, Digital Smart Watch, Fashion Smart Watch, Affordable Smart Watch, Trendy Wrist Watch",1500.0,0.0,0,0,watches,0.0,Mid-Range,0
New Design Stainless Steel Quartz Wristwatch For Men,699.0,4.0,17,95,watches,57.22460658082976,Mid-Range,0
7 strap watch | Ultra Smart Watch | 7 Stylish Bands | Super AMOLED Display,1899.0,0.0,0,16,watches,0.0,Mid-Range,0
Luxury Aura Watch for Men - Arabic Dial Original Watch - Premium Quality Strap Wrist Watch - Aura Watch for Boys Kids - Aura Black and Green Watch - Elegant Golden Watch for Gents - High Volume Search Keywords Aura Watch - Aura Watch with Free Box Pack,516.0,0.0,0,5,watches,0.0,Budget,0
Stainless Steel Quartz Wirstwatch For Men,663.0,4.0,29,132,watches,60.3318250377074,Mid-Range,0
Mini Anti-Lost Tracking Device for  Find My APP Bluetooth Smart Tag Kid Pet Car GPS Lost Tracker Alarm Reminder Positioner,1846.0,0.0,0,0,watches,0.0,Mid-Range,0
black leather Luxury Watch For Unisex,316.0,4.0,12,70,watches,126.58227848101265,Budget,0
Best 3 Straps Smartwatch | Wireless Charging | Bluetooth Connected | Unique Style & Comfort,2500.0,0.0,0,0,watches,0.0,Premium,0
b33 smart screen heart rate sleep monitor multiple sports mode smartwatch man and for women,1500.0,0.0,0,0,watches,0.0,Mid-Range,0
Pack of 2 - Black Leather Wallet & Watch For Unisex,699.0,4.0,7,34,watches,57.22460658082976,Mid-Range,0
Brown Leather Smart Watch For Men,699.0,5.0,4,32,watches,71.5307582260372,Mid-Range,0
"Newest Stylish Watch, MEN Sports Luxury Elegant Full Steel Watch, Male Clock Quartz High Quality Watches",779.0,0.0,0,8,watches,0.0,Mid-Range,0
Black Digital & Analogue Watch for Men,999.0,5.0,2,0,watches,50.05005005005005,Mid-Range,0
Luxury Gold Smart Watch – Round Dial Elegant Design | Smart Wear for Men & Women | Premium,2599.0,0.0,0,0,watches,0.0,Premium,0
Dany Smartwatch Pulse Pro Amoled Display | Smart Watch For Android and iOS Phones | Bluetooth Calling SmartWatch Heart Rate Sleep Monitoring IP67 Waterproof | Health Fitness Tracker Watch for Men & Women With 1 Year Brand Warranty Authentic Smartwatches,7139.0,4.0,69,212,watches,5.603025633842274,Premium,0
Latest Style Fashionable New Smart Watch with Leather Strap - for Men,299.0,4.0,23,134,watches,133.77926421404683,Budget,0
Wholesale Price Leather Strap  Women Skeleton Watch,474.0,5.0,2,14,watches,105.48523206751054,Budget,0
Black Stainless Steel Smart Chain Watch For Mans,798.0,4.0,29,189,watches,50.125313283208015,Mid-Range,0
Brown Leather Skeleton Watches for Men-TW002,448.0,5.0,1,13,watches,111.60714285714286,Budget,0
Lenovo Tab 3 - Pubg Supported - 8inch Display - 2gb Ram - 16gb Rom - Best Camera - Free Book Cover Included - Daraz like new tablets - USED TABLET,8999.0,0.0,0,0,tablets,0.0,Mid-Range,0
"Tab - Amazon Fire 7' Inch Tablet | 100% INSPECTED | 1GB RAM | 5th Generation | 2980mAh Battery | Top Rated | Budget Friendly | BEST FOR KIDS | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | Affordable",5999.0,4.0,14,105,tablets,6.667777962993832,Budget,0
"Colorful 10-inch LCD Drawing Tablet for Kids - Educational Drawing Pad with Stylus, Protective Screen & Key Lock, Ideal Travel Companion for Children 3-8 Years",407.0,4.0,185,851,tablets,98.28009828009827,Budget,0
"Lenovo M8 HD 8"" Inch And M10 Hd 10"" Inch Tablet 100% INSPECTED 2GB RAM 16GB ROM(STORAGE) 5000mAh Battery Top Rated  Gaming Tablet BEST FOR ADULT AND KIDS BOTH Just Like New Condition With Charging Cable",11999.0,5.0,2,17,tablets,4.167013917826486,Mid-Range,0
Lenovo Tab M10 |16GB Storage | 2GB RAM | 5MP Camera | 10 Inches Display | 4850 mAh Battery | Tablet PC,11990.0,5.0,2,27,tablets,4.170141784820684,Mid-Range,0
AMAZON 5TH GENERATION 7 INCH IPS DISPLAY TABLET 1GB 8GB AND 16GB PLAYSTORE AND YOUTUBE INSTALLED,5999.0,4.0,31,152,tablets,6.667777962993832,Budget,0
"Samsung Galaxy Tab A 8' Inch Tablet | 100% INSPECTED | 2GB RAM | 32GB ROM(STORAGE) | BEST FOR ADULT AND KIDS BOTH |  Just Like New Condition | With Box, Charger, Cable & Free Surprise Gift | High Performance | Reliable | Affordable | Long Battery Life",14999.0,4.0,230,840,tablets,2.6668444562970866,Premium,0
"Tablet Mini 2nd Gen | 32GB | 8"" Display | Daraz Certified Like New | Tablet",12869.0,0.0,0,0,tablets,0.0,Mid-Range,0
AMAZON FIRE HD TABLET _ 5TH GENERATION 7 INCH IPS DISPLAY _ 1GB 8GB AND 16GB _ PLAYSTORE AND YOUTUBE INSTALLED,7000.0,4.0,17,65,tablets,5.714285714285714,Budget,0
USED - Lenovo Tab 3 -  Pubg Supported - 2gb Ram - 16gb Rom - Best Camera - Free Book Cover Included - 8inch Display - USED TABLET,8999.0,0.0,0,0,tablets,0.0,Mid-Range,0
"Used - Lenovo Tab 4 - 8"" Screen - PUBG Supported - 2GB RAM - 16GB ROM - Full HD Screen - Free Fire Supported - Tablets - (Original Glass Protector Installed) - Daraz like new tablets - USED TABLET",10999.0,0.0,0,0,tablets,0.0,Mid-Range,0
Alcatel Joy Tab 2 8 Inch 3 GB 32 GB - Tablets - Pubg Supported - Andriod 10 - Free Fire Supported - Daraz like new tablets,12999.0,4.0,9,30,tablets,3.077159781521656,Mid-Range,0
TABLET - Alcatel Joy Tab 2 8 Inch 3 GB 32 GB - Tablets - Pubg Supported - Andriod 10 - Free Fire Supported - With FREE BOOK COVER - Daraz like new tablets - USED TABLET,12999.0,0.0,0,0,tablets,0.0,Mid-Range,0
Alcatel Joy Tab 2 8 Inch 3 GB 32 GB - Tablets - Pubg Supported - Andriod 10 - Free Fire Supported - With FREE BOOK COVER - Daraz like new tablets,22999.0,4.5,2,7,tablets,1.9566068089916953,Premium,0
"Lenovo Tab 4 - 8"" Screen- 2GB RAM - 16GB ROM - PUBG Supported - Full HD Screen - Free Fire Supported - Tablets - Daraz Like New Tablets - (Original Glass Protector Installed)",10999.0,0.0,0,0,tablets,0.0,Mid-Range,0
Samsung Tab A 2018 T387 8Inch Wi-Fi 32GB BLACK FREE TABLET COVER,12499.0,4.5,2,8,tablets,3.6002880230418435,Mid-Range,0
"Samsung Galaxy Tab E 8' Inch Tablet | 100% INSPECTED | 2GB RAM | 5000mAh Battery | Just Like New Condition | With Box, Charger, Cable & Free Surprise Gift | High Performance | Reliable | Affordable | Long Battery Life | Budget Friendly | Top Selling",9999.0,4.0,43,140,tablets,4.000400040004001,Mid-Range,0
Lenovo Tab 4 - 8.0 Inch - 2GB RAM - 16GB ROM - Pubg Supported - (100% Genuine Stock) - Daraz Like New Tablets,10999.0,4.0,7,29,tablets,3.6366942449313573,Mid-Range,0
Model 6 Wifi Usage Best for Use +With Charging Cabel,8400.0,5.0,1,0,tablets,5.9523809523809526,Budget,0
"Daraz like New tablets - Samsung Galaxy Tab A8 10.5 inches (X200) 3GB Ram, 32GB Rom WIFI Tablet (FREE BOOK COVER)",29999.0,0.0,0,0,tablets,0.0,Premium,1
Nokia 3310 Feature Keypad phone Box Pack PTA Life Time Warranty,4999.0,0.0,0,0,tablets,0.0,Budget,0
AMAZON 5TH GENERATION 7 INCH IPS DISPLAY TABLET 1GB 8GB AND 16GB PLAYSTORE AND YOUTUBE INSTALLED,6000.0,4.0,36,187,tablets,6.666666666666666,Budget,0
Amazon Tablet 1gb 16gb 9th Generation WiFi Supported Memory Card Supported Play Store,6999.0,4.0,17,61,tablets,5.7151021574510645,Budget,0
USED - Samsung Galaxy Tab E - 1.5GB RAM - 16GB ROM - Android 7 - FREE TABLET COVER - USED TABLETS,10999.0,0.0,0,0,tablets,0.0,Mid-Range,0
"Colorful 10-inch LCD Drawing Tablet for Kids - Educational Drawing Pad with Stylus, Protective Screen & Key Lock, Ideal Travel Companion for Children 3-8 Years",280.0,4.5,2,9,tablets,160.7142857142857,Budget,0
Daraz Like New Tablets - Alcatel Tablet 9032 8 Inch 3 GB 32 GB - FREE TABLET COVER,12999.0,3.5,3,11,tablets,2.6925148088314486,Mid-Range,0
"Samsung Galaxy Tab A8 10.5 inches (X200) 3GB Ram, 32GB Rom WIFI Tablet (FREE BOOK COVER) - Daraz like new tablets",32999.0,0.0,0,0,tablets,0.0,Premium,1
Xiaomi Redmi Pad 2 8/256 4G,71999.0,0.0,0,9,tablets,0.0,Premium,1
"Samsung Galaxy Tab A7 Lite 8 inches 3GB Ram, 32GB Rom WIFI Tablet (FREE BOOK COVER)",19999.0,0.0,0,0,tablets,0.0,Premium,1
"Lenovo Tab M8 Tablet – 8 Inch, 2GB RAM, 16GB ROM, Android 10 | PUBG & FreeFire Supported | Free Charger Included",10999.0,5.0,1,7,tablets,4.545867806164197,Mid-Range,0
Daraz Like New Tablets WITH FREE KEYBOARD & MOUSE - Microsoft Surface Pro - 4 Gb Ram 128gb SSD - Windows 10 - Six months warranty,18999.0,5.0,2,6,tablets,2.631717458813622,Premium,0
Xiaomi Pad 7 8GB + 256GB,101999.0,3.0,1,9,tablets,0.2941205305934372,Premium,0
"Daraz Like New Tablet - Kyocera Qua Tablet | 8’ Inch Tablet | 3GB RAM 32GB ROM | Fresh LCD ,Sealed Stock | 5200mAh Battery | Best Camera | Android Upgradable To 10 | Snapdragon 430 Processor | 10/9.5 Condition | With Box, Charger, Cable & FREE BOOK COVER",13999.0,0.0,0,0,tablets,0.0,Premium,0
"Daraz Like New Tablets - Lenovo Tab 6 10.3’ Inch Tablet | Special Blue Colour | 4GB RAM | 64GB ROM | 7500mAh Battery | Back Glass | 10/10 Condition | With Box, Charger, Cable | High Performance | Reliable | Affordable ( FREE BOOK COVER )",26999.0,0.0,0,0,tablets,0.0,Premium,1
Samsung Galaxy Tablet |10.1-Inch large Display | 16GB Storage | Best Gift for Kids | Only Tablet,11500.0,5.0,1,0,tablets,4.3478260869565215,Mid-Range,0
TABLET - Alcatel Joy Tab 2 - 8 Inches - 3 GB - 32 GB - Tablets - Pubg Supported - Andriod 10 - Free Fire Supported - With FREE BOOK COVER - Daraz like new tablets - USED TABLET,12999.0,0.0,0,0,tablets,0.0,Mid-Range,0
Model | 6 | Good condition + wth Charger cabel,8500.0,0.0,0,0,tablets,0.0,Budget,0
Samsung Galaxy A9+ Tablet - 8GB - 128GB - 2023 Model - 11 Inch - Android 13 - Free Glass Protector Installed - Daraz Like New Tablets,58499.0,5.0,2,9,tablets,0.8547154652216277,Premium,0
Huawei M5 - 4GB RAM - 32GB STORAGE - 10.8 inch Screen - Pubg Supported -  (FREE GLASS PROTECTOR INSTALLED) - Daraz Like New Tablets,48999.0,0.0,0,0,tablets,0.0,Premium,1
"Daraz Like New Tablets - LG Gpad 5 FHD 10.1 Inches 4GB Ram,32GB Rom Wifi Silver FREE TABLET COVER",22999.0,5.0,2,17,tablets,2.174007565546328,Premium,0
6.5 to 12-Inch LCD Writing Tablet for Kids | Erasable Digital Drawing Pad | Single & Multi-Color Doodle Board | Educational Learning Toy | Best Gift for 3-8 Year Old Boys & Girls,299.0,4.0,55,427,tablets,133.77926421404683,Budget,0
Oneplus Nord N20SE - 6.56 Inches HD+ Display - 60Hz Fresh Rate - 6GB RAM - 128GB ROM (64GB Usable) - Dual Sim PTA Approved - MediaTek Helio G35 - Android 12 (Phone Only - Color Mix,30000.0,0.0,0,0,tablets,0.0,Premium,1
