name,price,rating,reviews,sold,category,value_score,price_tier,is_overpriced
black arabic aura watch orginal for men | black aura stylish watch for boys | best gift for boys and men | smart and nique watch for daily wear,949.0,4.3,0,0,watches,45.310853530031615,Mid-Range,0
Black Strap Y1 LED Digital Sports Band Watch Business Collection Clock,999.0,4.5,2,15,watches,45.04504504504504,Mid-Range,0
New Style  Brown Leather Strap Watch For Unisex,311.0,4.5,65,302,watches,144.69453376205786,Budget,0
Latest Stylish & Fashionable Magnet Chain Watch For Girls,348.0,4.0,42,207,watches,114.94252873563218,Budget,0
New Magnet Chain Digital LED Watch for Men & Women | Magnetic Strap Stylish Digital Wrist Watch,599.0,5.0,1,0,watches,83.47245409015025,Mid-Range,0
watch for boys stylish branded watches for mens boys watchs digital wristwatch smartwatch analog watches for boys,497.0,4.0,238,12,watches,80.48289738430584,Budget,0
Black Stainless Steel Smart Chain Watch For Men,499.0,4.0,37,200,watches,80.16032064128255,Budget,0
|Led Sports Women Watches Men Digital Watches |Top Brand Luxury Ladies warch|,399.0,4.3,0,0,watches,107.76942355889723,Budget,0
Aura Watch for Men Original Black - Arabic Numerals Dial Watch - Luxury Aura Watches - Aura Watch for Boys Stylish - New White Dial Aura Watch - Aura Watch Arabic Original - Fashion Gents Watch - Aura Watch with Comfortable Strap - Arabic Number Watch,521.0,5.0,1,0,watches,95.96928982725527,Budget,0
Aura Watch Original Arabic - Men’s Casual Wrist Watch - Luxury Golden Aura Watch - Aura Watch for Boys and Girls - Premium Black Marble Dial Wrist Watch - Water Proof Aura Watch for Men - Best Gift Item Aura Watch with Box Pack - New Stylish Aura Watches,517.0,4.0,7,29,watches,77.36943907156673,Budget,0
Only Box For Aura Watch,199.0,5.0,3,17,watches,251.25628140703517,Budget,0
100% Imported Premium Quality Watch For Men And Boys New Design 2023,599.0,4.5,2,31,watches,75.12520868113523,Mid-Range,0
Remote Control Helicopter - Cool Electric Airplane Toys for Kids - RC Helicopter with LED ^ Toys for Boys and Girls.,1320.0,4.3,0,0,watches,32.57575757575757,Mid-Range,0
Analog Date Leather Men Wrist Watch - Black For Gents Watch With Box,758.0,4.0,223,971,watches,52.770448548812666,Mid-Range,0
Luxury Aura Watch for Men - Arabic Dial Original Watch - Premium Quality Strap Wrist Watch - Aura Watch for Boys Kids - Aura Black and Green Watch - Elegant Golden Watch for Gents - High Volume Search Keywords Aura Watch - Aura Watch with Free Box Pack,517.0,4.0,13,41,watches,77.36943907156673,Budget,0
Waterproof Sport M4 Touch Led Digital Watch For Boys & Girls - All Colours,173.0,4.0,1246,64,watches,231.21387283236993,Budget,0
WIWU SW01SE IP67 Waterproof Sports Smart Watch,7999.0,4.3,0,0,watches,5.375671958994874,Premium,0
dating Pro smartwatch man woman Bluetooth fitness tracker bracelet heart red blood pressure,1250.0,4.3,0,0,watches,34.4,Mid-Range,0
Aura Watch Marble - Aura Watch For Men - Aura Watch Black - Aura Watch Arabic - Aura Watch White - Aura Watch For Men Luxury Men - Aura Watch For Boys - Aura Watches - Ghari - Unisex - Fiber Watch,650.0,5.0,4,29,watches,76.92307692307693,Mid-Range,0
⌚️Watch Strap,600.0,4.3,0,0,watches,71.66666666666667,Mid-Range,0
Vintage Luxury Classic Watch For Boys & Girls Men & Women Latest Design,377.0,4.0,98,572,watches,106.10079575596816,Budget,0
Black Ora Watch | Black Arabic Aura Watch For Men,649.0,4.3,0,11,watches,66.2557781201849,Mid-Range,0
Lastest Stylish & Fashionable Magnet Chain Watch For Girls - New Arrival,349.0,4.0,143,770,watches,114.61318051575931,Budget,0
Waterproof Kids LED Band Silicon Fitness Sport Watch M4 - Touch Led Bracelet Digital Watch For Boys & Girls  Wacthes - All Colours,199.0,4.0,118,746,watches,201.00502512562815,Budget,0
Malmal Lawn Shameez 2.5 Meter For Women,499.0,4.3,0,0,watches,86.17234468937876,Budget,0
Latest Style Fashionable New Smart Watch with Leather Strap - for Men,299.0,4.0,85,677,watches,133.77926421404683,Budget,0
Anti-lost Alarm Smart GPS Tag Wireless Bluetooth-Compatible Tracker Child Bag Wallet Key Pet Finder Locator Mini Anti Lost Alarm,1154.0,4.3,0,0,watches,37.26169844020797,Mid-Range,0
Black Leather Analog Watch for Men With Auto Date Function,599.0,3.5,3,30,watches,58.43071786310517,Mid-Range,0
Smart Watch 8 with Logo AMOLED Display Round Dial Smart Watch with Type-C Wireless Charging in Premium Quality and Design,5999.0,4.3,0,0,watches,7.167861310218369,Premium,0
Wheel Watch For Boys Aura Watch  Inspired Car Wheel Watch - 3D Spinning Rim Hub Watch for Men - Waterproof Sports Quartz Watch - Unique Rim Design Wristwatch for Car Enthusiasts,3800.0,4.3,0,5,watches,11.315789473684209,Premium,0
"Black arabic aura watch Arabic numerals
fiber chain unisex Butterfly Clasp 7 in 1 smart
watch T500 ultra smart watch",1447.0,4.3,0,0,watches,29.716655148583275,Premium,0
"Original Black Arabic Aura Smart Watch for Men – Stylish Smartwatch with 7 Straps, Digital Display & Premium Design – 100% Authentic Aura Watch",1399.0,4.3,0,0,watches,30.736240171551106,Mid-Range,0
White Marble Arabic Aura Unisex Watch | Luxury Marble Effect Dial Wrist Watch with Arabic Numerals | Stylish Fiber Strap Fashion Watch for Men & Women | Elegant Modern Unisex Timepiece in Pakistan.,663.0,5.0,8,67,watches,75.41478129713424,Mid-Range,0
Premium Quality BROWN LEATHER WALLET For Men,265.0,4.0,109,719,watches,150.9433962264151,Budget,0
4 in 1 Smart watch ultraEZZ97 best quality smart watch for men and ladies and kids,4999.0,4.3,0,0,watches,8.601720344068813,Premium,0
Luxury Watch Full Diamond Touch Screen LED Watch Steel Chain with Diamonds Ladies Watches For Female Women Girl,729.0,4.0,31,119,watches,54.869684499314126,Mid-Range,0
Stylish Ladies Magnetic Wrist Watch For Women,326.0,4.0,105,713,watches,122.69938650306749,Budget,0
"Japanese Men's Specialty 42mm Black & White Stainless Steel Quarter Time Quartz Watch - Black & White Dial  (Model: 13452, 13565)",444.0,4.5,55,291,watches,101.35135135135135,Budget,0
"Zero® Ignite Smart Watch | 1.83” IPS Curved Screen, Bluetooth Calling, 100+ Watch Faces | IP67 Waterproof, SpO2 & Heart Rate Monitor | Best Price Smartwatch for Men & Women, IOS & Android",5494.0,4.0,403,14,watches,7.280669821623589,Premium,1
Pokemon Watch Pikachu Gengar LED Digital Waterproof Watch for Kids Boys Girls Electronic Wristwatch Birthday  Christmas,1367.0,4.3,0,9,watches,31.455742501828823,Mid-Range,0
Arabic Aura Watch 2025 Black Modern Creative Design Waterproof Stainless Steel Chain Quartz Movement,649.0,4.3,0,0,watches,66.2557781201849,Mid-Range,0
Aura Watch Grey  - Aura Watch For Men - Aura Watch Black - Aura Watch Arabic - Aura Watch Fiber - Aura Watch For Men Luxury Men - Aura Watch For Boys - Aura Watches - Ghari - Unisex - Fiber Watch,640.0,4.0,5,31,watches,62.5,Mid-Range,0
Skeleton Double Sided Glass Transparent Watch for Men / Women / Girls / Boys - Mens Leather Watches,485.0,4.5,21,108,watches,92.78350515463917,Budget,0
"Mini Cute Fan with Mobile Stand | Portable USB

Rechargeable Fan | Random Color & Design

Desk Fan for Kids & Office",1099.0,4.3,0,0,watches,39.12647861692447,Mid-Range,0
"Classic Luxury Stainless Steel Analog Quartz Watch for Men/Boys Fashionable, Durable, and Long Lasting Battery",510.0,4.0,147,625,watches,78.43137254901961,Budget,0
Black Arabic Aura Watch For Men Stylish Aura Watch 100% Original Watch,599.0,3.0,1,17,watches,50.08347245409015,Mid-Range,0
"Watch for Men Golden Mix – Luxury Watches for Men, Real Watch smart for Men, Stylish Watch for Men, Chain Watches for Men & Boys, Low Price Watch for Men, Elegant Chain Watches for Mens Fashion smart.",1499.0,5.0,3,12,watches,33.3555703802535,Premium,0
Analog Leather Men Wrist Watch - Brown For Gents Watch For MenWomen,300.0,4.0,812,43,watches,133.33333333333334,Budget,0
Muslim Baby Girls Hijab Scarf 2 to 4 Years Child,329.0,4.0,101,740,watches,121.580547112462,Budget,0
D13 Smart Watch Sport Heart Rate Tracker Fitness Bracelet,2699.0,4.3,0,0,watches,15.93182660244535,Premium,0
Design Fashionable Jewellery Dial Ring Watch For Girls,664.0,4.0,14,140,watches,60.24096385542169,Mid-Range,0
Luxury Aura Watch for Men - Arabic Dial Original Watch - Premium Quality Strap Wrist Watch - Aura Watch for Boys Kids - Aura Black and Green Watch - Elegant Golden Watch for Gents - High Volume Search Keywords Aura Watch - Aura Watch with Free Box Pack,521.0,4.3,0,0,watches,82.53358925143954,Budget,0
A58 Plus Smart Watch - Bluetooth Fitness Tracker with Blood Pressure Monito with jewellery and ladies watch,2449.0,5.0,2,12,watches,20.41649652919559,Premium,0
Latest Design Leather Straps Analog Watch With Date For Men,930.0,5.0,1,14,watches,53.763440860215056,Mid-Range,0
Redmi Watch 5 AMOLED Display 24 Days Battery Premium Smart Watch,30999.0,5.0,2,5,watches,1.6129552566211813,Premium,0
Best White Marble Arabic Aura Unisex Watch | Luxury Marble Effect Dial Wrist Watch with Arabic Numerals | Stylish Fiber Strap Fashion Watch for Men & Women | Elegant Modern Unisex Timepiece in Pakistan,598.0,4.3,0,6,watches,71.90635451505017,Mid-Range,0
"Newest Stylish Watch, MEN Sports Luxury Elegant Full Steel Watch, Male Clock Quartz High Quality Watches",779.0,4.3,0,6,watches,55.198973042362,Mid-Range,0
Luxury Premium Black Men Watch – Elegant Chronograph Style Wristwatch,599.0,4.0,7,18,watches,66.7779632721202,Mid-Range,0
GT1 Smartwatch | Bluetooth Calling | Full Touch Display | Android & iOS Compatible,2199.0,4.3,0,0,watches,19.554342883128694,Premium,0
Luxury Diamond Touch Screen LED Digital Watch for Women - Premium Rose Gold Crystal Studded Stainless Steel Chain Bracelet Watch - Elegant Fashion Jewelry Style Waterproof Analog & Electronic Hybrid Wrist Watch for Girls - Viral 2026 Aesthetic Gift,549.0,4.3,0,0,watches,78.32422586520947,Budget,0
Online Sale Black Stainless Steel Crystal Wrist Watch Simple Quartz Watch Men Women,474.0,4.0,51,209,watches,84.38818565400844,Budget,0
High Quality Men's Watches Stainless Steel Waterproof Watch for Man Wristwatch,538.0,4.0,17,70,watches,74.34944237918215,Budget,0
Korean Best Watches and Bracelet Best Watches for girls Ins Girls Alloy Ribbon Streamer Best Watch Female Accessories ladies Best Watches Girls & Women | Wrist Best Watches Pearl Beaded Bracelet Best Watches Strap Quartz Wrist Best Watch,329.0,4.3,0,0,watches,130.69908814589664,Budget,0
"Elegant Digital Sports Watch with Stainless Steel Strap for Men, Classic LED Display, Non-Sports, Battery Powered",349.0,4.3,0,0,watches,123.20916905444125,Budget,0
"DZ09 Smartwatch for Men and Women | LCD Display, Long Battery Life, SD Card Support",2609.0,4.3,0,0,watches,16.481410502108087,Premium,0
"Black Leather Unisex Watch for Men, Women, Girls and Boys - Latest Design",298.0,4.5,59,327,watches,151.006711409396,Budget,0
"All in one Smartwacth, Sim supported, Memory card (sd card) supported, wifi supported and coonectivity, camera supported, sim wali, calling watch, bluetooth supported, youtube, whatsapp, facebook, and all social media supported, fitness tracking,",2509.0,4.0,2,0,watches,15.942606616181747,Premium,1
Latest Style Fashionable New Smart Watch with Leather Strap - for Mens,299.0,4.0,118,936,watches,133.77926421404683,Budget,0
"AMAZON FIRE TABLET POUCH ""8"" INCH (10TH) (12) GENERATION",3499.0,4.4,0,0,tablets,12.575021434695628,Budget,0
"Digiland - 10.1"" Tablet 32GB - Blue - Type C support - Free fire 🔥 n PUBG support",13999.0,4.4,0,0,tablets,3.1430816486891926,Mid-Range,0
"xiomi, Mi Pad 7.9 Android 7.4.4, Tablet for sale Brand new condition",8957.0,4.4,0,0,tablets,4.912359048788658,Budget,0
Amazon tab,5800.0,4.4,0,0,tablets,7.586206896551725,Budget,0
"Nexus TAB , ASUS 32GB , 16GB ANDROID VERSION FRONT N BACK CAMERA",9800.0,4.4,0,0,tablets,4.4897959183673475,Mid-Range,0
AMAZON FIRE HD TABLET _ 5TH GENERATION 7 INCH IPS DISPLAY _ 1GB 8GB AND 16GB _ PLAYSTORE AND YOUTUBE INSTALLED,6000.0,4.0,13,51,tablets,6.666666666666666,Budget,0
Samsung  Galaxy Tab4 | SMT531 | 16GB Memory | 10 Inches large Display | Android 11 | Only Tablet,9900.0,4.4,0,11,tablets,4.444444444444445,Mid-Range,0
Lenovo Tab M10 |16GB Storage | 2GB RAM | 5MP Camera | 10 Inches Display | 4850 mAh Battery | Tablet PC,11990.0,3.5,3,15,tablets,2.919099249374479,Mid-Range,0
Calling  4 64gb card memory card support,10200.0,4.4,0,0,tablets,4.313725490196079,Mid-Range,0
"Lenovo M8 HD 8"" Inch And M10 Hd 10"" Inch Tablet 100% INSPECTED 2GB RAM 16GB ROM(STORAGE) 5000mAh Battery Top Rated Gaming Tablet BEST FOR ADULT AND KIDS BOTH Just Like New Condition With Charging Cable",12000.0,5.0,1,0,tablets,4.166666666666667,Mid-Range,0
"Samsung Galaxy Tab A 8' Inch Tablet | 100% INSPECTED | 2GB RAM | 32GB ROM(STORAGE) | BEST FOR ADULT AND KIDS BOTH |  Just Like New Condition | With Box, Charger, Cable & Free Surprise Gift | High Performance | Reliable | Affordable | Long Battery Life",12999.0,4.0,228,804,tablets,3.077159781521656,Mid-Range,0
"Samsung Galaxy Tab A 2018 (T597) 10.5' Inch Tablet | 100% INSPECTED | 3GB RAM | 32GB ROM(STORAGE) | 7300mAh Battery | Top Rated | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | High Performance",14999.0,4.4,0,0,tablets,2.9335289019267954,Mid-Range,0
"Android Tablet, Amazon Fire Tab 7 5th Gen | Android 7 Support, Low Price  Android Tab, 7’ Inch Tablet | 1GB RAM 8_16GB ROM | Front and Back Camera, Battery 4750mAh | 10/9 Condition lot mall | kids tab, Amazon tabs, baby tab | Android tablet | Lotsmall,",7800.0,4.4,0,16,tablets,5.641025641025641,Budget,0
Tablet for kids and professional use,9500.0,4.4,0,0,tablets,4.631578947368421,Budget,0
Fujitsu Arrows Docomo | F 52 - A 5G | 128GB Storage | 8GB RAM | OLED Edge Screen | 5G Supported | Snapdragon 765 | 48 MP Camera | PTA Official Approved | Used || Like As New,70000.0,4.4,0,0,tablets,0.6285714285714286,Premium,1
Vivo Y51 | dual sim PTA APPROVE | 4GB RAM 64 GB ROM | 3000 MaH long battery,8050.0,4.0,9,41,tablets,4.9689440993788825,Budget,0
Lenovo Tab M11 128GB | Premium Tablet | Ultra Smooth Performance | Box & Charger Included | Fast Delivery,49999.0,4.4,0,0,tablets,0.880017600352007,Premium,1
2.8 LCD,3654.0,4.4,0,0,tablets,12.041598248494802,Budget,0
Nokia N8 - 12MP Carl Zeiss Camera - 16GB Storage - PTA Approved - Collector's Edition - Vintage Metallic Design - Symbian OS,19999.0,4.4,0,0,tablets,2.2001100055002754,Premium,0
AMAZON 5TH GENERATION 7 INCH IPS DISPLAY TABLET 1GB 8GB AND 16GB PLAYSTORE AND YOUTUBE INSTALLED,6000.0,4.0,33,180,tablets,6.666666666666666,Budget,0
"AMAZON POUCH ""10"" INCH (11) (13) GENERATION",3499.0,4.4,0,0,tablets,12.575021434695628,Budget,0
Google Pixel 8 5G (PTA OFFICIAL APPROVED) – 8GB RAM | 120Hz Actua Display – In-Display Fingerprint – On Installments,98000.0,4.4,0,0,tablets,0.44897959183673475,Premium,1
Touch Screen With Calling/Good Battery Life,1949.0,5.0,2,16,tablets,25.65418163160595,Budget,0
"Lenovo tablet, Nec Window Tablet, window tab, window 10 Tablet, Ram 4Gb Storage 64Gb 128GB Display 10inch | Battery Backup 3hr Plus, | Window Tab | Tablet Pc | Tablet for Office | Tablet for Kids | window 10 Tablet | Ms office Tablet",8000.0,4.0,9,36,tablets,5.0,Budget,0
OnePlus 15 Official Pta Dual sim 16/256 16/512 Snapdragon 8 elite gen 5 battery 7300 mah 165 Hz Display,260000.0,4.4,0,0,tablets,0.16923076923076924,Premium,1
OPP0 A57 DUAL SIM 4/64 IN BRAND NEW CONDITION,7999.0,4.4,0,0,tablets,5.500687585948244,Budget,0
Samsung Galaxy Tab A7 Lite With Stylus Pen | Premium Tablet | Smooth Performance | Box & Charger Included | Fast Delivery,24999.0,4.4,0,0,tablets,1.7600704028161127,Premium,0
10.1 Inch Wifi Tablet PC With Keyboard And Pen Android 13.0 12GB+512GB Android Tablet Touch Screen Pad Drawing Tablet For School,105000.0,4.4,0,0,tablets,0.41904761904761906,Premium,1
NOKIA - NOKIA 106 - DUAL SIM - WITHOUT XAMERA PHONE - PTA APPROVE - BOX PACK - KEYPAD PHONE,2230.0,4.0,3,23,tablets,17.937219730941703,Budget,0
"Amazon Fire 7' Inch Tablet | 100% INSPECTED | 1GB RAM | 7th Generation | 2980mAh Battery | Top Rated | Budget Friendly | BEST FOR KIDS | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | Affordable",5999.0,4.0,5,21,tablets,6.667777962993832,Budget,0
samsung galaxy tab S4,45000.0,4.4,0,0,tablets,0.9777777777777777,Premium,1
Comparison of Infinix GT 20 Pro,100000.0,4.4,0,0,tablets,0.44000000000000006,Premium,1
"Tab - Amazon Fire 7' Inch Tablet | 100% INSPECTED | 1GB RAM | 5th Generation | 2980mAh Battery | Top Rated | Budget Friendly | BEST FOR KIDS | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | Affordable",5999.0,5.0,11,72,tablets,8.33472245374229,Budget,0
"Amazon Fire 7 Tablet (9th Gen) – 8GB Storage | 7” IPS Display | Fast & Portable Tablet for Reading, Learning & Entertainment",8000.0,3.0,1,0,tablets,3.75,Budget,0
Xiaomi Pad 1 | Android Tablet | 16GB & 64GB Storage | Smooth working | 7000 Mah battery | Best For Kids Gaming | Only Tablet Accessories Not Included,9999.0,4.0,5,26,tablets,4.000400040004001,Mid-Range,0
TelePuff es320 Keypad Wape Mobile Phone 📱 | PTA Approved ✅ | Dual SIM 📶 | Modern Type-C Charging ⚡ | VGA Camera 📸 | Premium Puff Wape ✨,5999.0,4.4,0,0,tablets,7.334555759293217,Budget,0
SAMSUNG GALAXY S9 plus 4/64 GB PTA APPROVED,45000.0,4.4,0,0,tablets,0.9777777777777777,Premium,1
"Lenovo Tab M8 64GB PTA Approved WiFi Tablet – 8"" Display",23950.0,4.4,0,0,tablets,1.8371607515657622,Premium,0
Amazon Fire HD 8 | 16 or 32 GB Storage | 8.0″ Display | WiFi | Tablet PC | Mobile Tablet,7999.0,4.4,0,0,tablets,5.500687585948244,Budget,0
"LCD Writing Tab Pad Up to 12 inch LCD Writing Tablet for Kids Toys Single and multi Color Erasable Digital Drawing Pad | Best Gift For Children Educational Learning ToyDoodle Drawing Tablet Pad, Toys for 3 4 5 6 7 8 Year Old Girls Boys Kids",253.0,5.0,15,135,tablets,197.62845849802372,Budget,0
AMAZON 5TH GENERATION 7 INCH IPS DISPLAY TABLET 1GB 8GB AND 16GB PLAYSTORE AND YOUTUBE INSTALLED,5999.0,4.0,28,132,tablets,6.667777962993832,Budget,0
"Nokia 3310 Box Pack PTA Life Time Warranty A+ Condition High Quality, nokia 3310, availability nokia 105, nokia 106, nokia 150, nokia 5310, nokia 3210 - tablet",5000.0,4.4,0,8,tablets,8.8,Budget,0
"Samsung Galaxy Tab E 8' Inch Tablet | 100% INSPECTED | 2GB RAM | 5000mAh Battery | Just Like New Condition | With Box, Charger, Cable & Free Surprise Gift | High Performance | Reliable | Affordable | Long Battery Life | Budget Friendly | Top Selling",9999.0,4.0,43,129,tablets,4.000400040004001,Mid-Range,0
Daraz Like New Tabs&Tablet  | Amazon Fire HD 7 | 9th Generation 2019 | 1GB 16GB | android 9.0 | WIFI | DARAZ LIKE NEW,9999.0,4.0,35,164,tablets,4.000400040004001,Mid-Range,0
"Lenovo M8 HD 8"" Inch And M10 Hd 10"" Inch Tablet 100% INSPECTED 2GB RAM 16GB ROM(STORAGE) 5000mAh Battery Top Rated  Gaming Tablet BEST FOR ADULT AND KIDS BOTH Just Like New Condition With Charging Cable",10499.0,5.0,2,12,tablets,4.762358319839985,Mid-Range,0
American Schok Volt SV55 Mobile Phone | No Sims(WiFi Only) | Android 11 | Free Compatible Charger | Snapdragon 425 | Best Economical Smart Mobile Phone | Mobile Phones Low Price | Globally Customized,6600.0,4.4,0,0,tablets,6.666666666666668,Budget,0
ZnG Traders Colorful LCD Writing Tablet for Kids | Unisex Educational Drawing Pad | Portable Travel-Sized Doodle Board for Ages 3-8,299.0,4.0,455,25,tablets,133.77926421404683,Budget,0
Vivo Y81 - nouch Display - PTA Approve - 6GB RAM - 128GB ROM - DUAL SIM PHONE -,11985.0,5.0,3,13,tablets,4.171881518564873,Mid-Range,0
"Amazon Fire 7' Inch Tablet | 100% INSPECTED | 1GB RAM | 5th Generation | 2980mAh Battery | Top Rated | Budget Friendly | BEST FOR KIDS | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | Affordable",6499.0,4.0,7,19,tablets,6.154793045083859,Budget,0
Oneplus Nord N20SE - 6.56 Inches HD+ Display - 60Hz Fresh Rate - 6GB RAM - 128GB ROM (64GB Usable) - Dual Sim PTA Approved - MediaTek Helio G35 - Android 12 (Phone Only - Color Mix,30000.0,4.4,0,0,tablets,1.466666666666667,Premium,1
CALLING SIM 4/64 8.0INCH DUAL CAMERA,9999.0,4.4,0,0,tablets,4.400440044004401,Mid-Range,0
AMAZON 1GB 16GB WIFI 7.0 INCH DISPLAY,5999.0,4.0,7,36,tablets,6.667777962993832,Budget,0
"Colorful 10-inch LCD Drawing Tablet for Kids - Educational Drawing Pad with Stylus, Protective Screen & Key Lock, Ideal Travel Companion for Children 3-8 Years",280.0,4.4,0,0,tablets,157.14285714285717,Budget,0
"Colorful LCD Writing Tablet for Kids - 6.5/8.5 Inch Portable Digital Drawing Pad with Stylus for Drawing, Coloring, Educational Learning - Unisex",281.0,5.0,95,103,tablets,177.93594306049823,Budget,0
FUJITSU Japan Q507 Window Tab window 10,15039.0,5.0,6,10,tablets,3.3246891415652633,Mid-Range,0
Amazon Fire HD 8 | 10th Generation | 32GB Storage | 2GB RAM | Mediatek MT8168 (12 nm) | 8.0″ Display | Wi-Fi | Best Tablet For Youtube And Online Classes And Gaming | Tablet PC,10999.0,4.4,0,0,tablets,4.000363669424494,Mid-Range,0
New Super Pubg Trigrs Pubg Accessories Pubg Triggers pubg triger R11 Metal Trigger Controller L1 R1 Buttons PUBG4 fingers -you,2300.0,5.0,2,15,tablets,21.73913043478261,Budget,0
Amazon Fire 7 HD Tablet 1gb 16gb 9th Generation WiFi Supported Memory Card Supported Play Store,6999.0,4.5,2,8,tablets,6.4294899271324475,Budget,0
Thiweik Tablet S01|| 4GB Ram 64GB Rom || 7 Inches IPS Display || 4500mah Battery Type C || Camera: Front 5 MP Rear 8 MP || Network: 5G Wifi,17999.0,4.4,0,0,tablets,2.444580254458581,Mid-Range,0
Huawei tablet,7500.0,4.4,0,0,tablets,5.866666666666668,Budget,0
"Colorful 10-inch LCD Drawing Tablet for Kids - Educational Drawing Pad with Stylus, Protective Screen & Key Lock, Ideal Travel Companion for Children 3-8 Years",208.0,4.0,152,699,tablets,192.30769230769232,Budget,0
Nokia 2660 2760 Flip Phone without internet PTA Life Time Warranty,9600.0,5.0,3,12,tablets,5.208333333333333,Budget,0
"Kids' LCD Writing Tablet 6.5/10/12 Inch - Colorful Educational Drawing Board with Erase Button, Unisex Drawing Pad for Kids 1-4 Years",224.0,4.0,95,266,tablets,178.57142857142856,Budget,0
Amazon Fire 7 | 5th Generation | 8 GB Storage | 1 GB RAM | 7″ IPS Display | 2 MP main camera and rear-facing cameras with 720p HD video recording | 1.3 GHz quad-core processor,5999.0,4.4,0,0,tablets,7.334555759293217,Budget,0
"Fujitsu Japan Tablet, Q506_7_8, Ram 4GB Storage 64GB Display 10inch, Graphics tablet, Ms office tablet, window 10 tablet, Office working tablet, Business Tablet, Tablet,  Tablet, kids tablet, Entertainment tablet, low price tablet, LotsMll, | window tab,",16500.0,4.0,20,73,tablets,2.4242424242424243,Mid-Range,0
"Thiweik Tablet S01 4GB Ram 64GB Rom , 7 Inches IPS Display , 4500mah Battery Type C , Camera: Front 5 MP Rear 8 MP , Network: 5G Wifi",16999.0,4.4,0,0,tablets,2.5883875522089537,Mid-Range,0
Amazon Tablet 1gb 16gb 9th Generation WiFi Supported Memory Card Supported Play Store,7500.0,4.4,0,0,tablets,5.866666666666668,Budget,0
Xiaomi Pad-1 tablet | 16GB & 64GB Memory | 8 inches Display | 7000 mah Battery | Quality+COD | Best Gift for your kids,15000.0,5.0,1,0,tablets,3.333333333333333,Mid-Range,0
Huawei dtab Compact D-02K 8″ Tablet | 3GB RAM 32GB Storage | Android 9.0 | IPS LCD 1920×1200 | PTA Approved Calling | Free Charger,17999.0,4.4,0,0,tablets,2.444580254458581,Mid-Range,0
Samsung Galaxy Tab A (2019) 8’ Inch Tablet | Top Rated | 2GB RAM | 32GB ROM | 5100mAh Battery | best for kids & adults | with box & original charger + cable,14197.0,4.0,50,132,tablets,2.8174966542227233,Mid-Range,0
Vivo y66/Y55 64Gb/128GB storage YOUTUBE/WHATSAPP/FACEBOOK WORKING,6800.0,4.0,2,13,tablets,5.88235294117647,Budget,0
Schok Volt SV55 Non PTA Mobile - Amrican Orginial Mobile Phone -2GB Ram 16GB Rom - Andriod 11 Snapdrogon 425 Loud Speaker - Dual Camera & Type-c Charging Support - Sim not Working - Best for Kids - Budget friendly Mobile - Mobile Phone on easy installment,6780.0,4.4,0,0,tablets,6.48967551622419,Budget,0
Daraz Like New Tablets Samsung Tab A 2020 8.4 inches 3GB 32GB Android 11 WIFI Battery 5000mAh USB Type C 2.0 MEIN Camera 8mp Selfie Camera 5mp  with Dual speaker DARAZ LIKE NEW,19999.0,5.0,1,6,tablets,2.5001250062503124,Premium,0
"Daraz Like New Tablets – Amazon Fire HD 7 | 5th Generation | 8 GB Storage | 1 GB RAM | Quad-core 1.3 GHz Cortex-A53| 7"" HD| 2 MP front and 2 MP rear-facing cameras | best for kids |with box & charger",6499.0,5.0,1,0,tablets,7.693491306354824,Budget,0
Nokia E51 - Golden Edition - PTA Approved - Slim Stainless Steel Body - WiFi Enabled - Premium Business Phone - Collector's Condition,9999.0,4.4,0,0,tablets,4.400440044004401,Mid-Range,0
"TCL 9011 Tablet | 2GB RAM 16GB Storage | 10.1"" HD Display | Octa-Core Processor | 4G LTE + WiFi | Long Battery Backup | Kids Learning & Gaming Tab",13999.0,4.4,0,0,tablets,3.1430816486891926,Mid-Range,0
6.5 to 12-Inch LCD Writing Tablet for Kids | Erasable Digital Drawing Pad | Single & Multi-Color Doodle Board | Educational Learning Toy | Best Gift for 3-8 Year Old Boys & Girls,299.0,4.0,53,403,tablets,133.77926421404683,Budget,0
SAIL Air S109 10inch 16+512GB 2SIM+WIFI Kid Tablet Pc Child Educational Android Best Tablet for Education,27000.0,5.0,2,9,tablets,1.8518518518518519,Premium,0
OPPO PAD 3,61000.0,4.4,0,0,tablets,0.7213114754098361,Premium,1
Lenovo Legion Tab (TB320FC) 8.8” WiFi Tablet 16 GB RAM 512 GB STORAGE | Gaming Tablet | Android 14 | 6550mAh Battery - Daraz Like New Tablets,94499.0,4.4,0,0,tablets,0.4656133927343147,Premium,1
Samsung Galaxy Tab S7 with S Pen – 128GB – Like New Condition | Free Shipping & 6 Months Warranty | Best Price  | Daraz Like New Tablets,190000.0,4.4,0,0,tablets,0.23157894736842108,Premium,1
Lenovo tablet,10500.0,4.4,0,0,tablets,4.190476190476191,Mid-Range,0
Samsung Galaxy Tab S7 FE 4GB Ram 64GB Rom (Without SIM),110000.0,4.4,0,0,tablets,0.4,Premium,1
