name,price,rating,reviews,sold,category,value_score,price_tier,is_overpriced,category_encoded,tier_encoded,pca_1,pca_2
Acer Chromebook CP315 | Touch Screen | 32GB Storage | 4GB RAM | 360 Rotatable | 15.6″ FULL HD Display | Playstore Supported | - Daraz Like New Laptops,31999.0,5.0,1,0,laptops,1.5625488296509265,Mid-Range,0,1,1,-1.1591515780031945,-0.5768076277621647
Daraz Like New Laptops - Lenovo Chromebook 100E Intel Celeron 4GB RAM 16GB Chrome OS (FREE LAPTOP BAG),11999.0,4.4,0,0,laptops,3.666972247687308,Budget,0,1,0,-0.2467232451420667,-0.40072816279707707
HP EliteBook 840 G3 - Core i5 6th Generation - 8 GB RAM - 128GB SSD 500GB HDD- 14inch Screen - FREE LAPTOP BAG (WINDOWS 11 REGISTERED) - daraz like new laptops,49499.0,4.0,29,47,laptops,0.8080971332754197,Mid-Range,0,1,1,0.3760715234173936,-0.5252675785686723
"Hp Chromebook 11 G6 EE | 4GB RAM DDR4 | 16GB SSD EMMC | Playstore supported | 11.6"" screen - Daraz Like New Laptops",10999.0,4.0,150,515,laptops,3.636694244931357,Budget,0,1,0,2.421889169238589,-0.3295157063169585
Dell Latitude 7290 - Core i5 8th Generation - 8GB RAM - 256GB SSD - 12.5inch Screen - FREE LAPTOP BAG (Windows 11 Licensed) - Daraz like new laptops,51999.0,3.5,6,16,laptops,0.6730898671128291,Mid-Range,0,1,1,0.9169924256687944,-0.448165133226781
Lenovo 300e Chromebook Daraz Like New Laptops - Lenovo Chromebook 300E X360 TOUCH SCREEN - 2027/2029 UPDATE - Intel Celeron 4GB RAM 32GB Chrome OS,14500.0,4.4,0,0,laptops,3.03448275862069,Budget,0,1,0,-0.2565196642616921,-0.41175077269782673
DARAZ LIKE NEW LAPTOPS - LENOVO THINKPAD 13 - INTEL CORE I5-6TH GENERATION - 8GB DDR4 RAM - 128GB SSD - 13.3 INCH - FREE LAPTOP BAG,42499.0,4.4,0,0,laptops,1.0353184780818374,Mid-Range,0,1,1,-0.36619177099115724,-0.535150234757439
Microsoft Surface pro 7 plus Core i5 11th Generation 8GB Ram 256GB ssd 2 in 1 tablet laptop with detachable keyboard,75000.0,5.0,4,11,laptops,0.6666666666666667,Premium,0,1,2,-1.282838012859471,-0.7658949584499475
Acer C740/C720 | 2GB RAM 16GB Storage Windows 10 | 11.6″ Display | Play Store Supported | Android Apps Supported - Daraz Like New Laptops,18999.0,5.0,2,6,laptops,2.631717458813622,Mid-Range,0,1,1,-1.084669279358757,-0.5185332596587956
"Dell Latitude E5470 - Core i5 - 6th Generation - 8gb RAM - 512gb SSD - 14"" Screen - Windows 10 Activated - Free Laptop Bag - Fattani Computer",50999.0,4.4,0,0,laptops,0.8627620149414695,Mid-Range,0,1,1,-0.39948627819500215,-0.5726121236644249
Hp Elitebook 840 G8 Intel Core i7 11th Gen 8GB RAM 256GB SSD 14 Inches Display (6 Months Warranty) - Silver | Daraz Like New Laptops | Renewedpc,121500.0,4.4,0,0,laptops,0.3621399176954732,Premium,0,1,2,-0.6756387549453869,-0.8833298448210631
Daraz Like New Laptops - Hp Elitebook 820 G3 - Core i5 6th Generation - 8GB DDR4 RAM - 128GB SSD - 500GB HDD -12.5inch Screen - FREE LAPTOP BAG,46999.0,4.4,0,0,laptops,0.93619013170493,Mid-Range,0,1,1,-0.3838182748049575,-0.5549829994729021
USED - Lenovo Thinkpad T460 -14-Inch Laptop - Intel Core i5-6300U Dual-Core 2.4GHz - 8GB RAM - 256GB SSD - Windows 11 Licensed - (FREE LAPTOP BAG) - Daraz like new laptops,53999.0,4.4,0,0,laptops,0.8148299042574864,Mid-Range,0,1,1,-0.4112372807375357,-0.5858339668080671
"Dell Chromebook 11 3180 Windows | 4GB RAM | 16GB SSD EMMC | 11.6"" SCREEN | Windows 10 Converted",10499.0,4.0,38,149,laptops,3.809886655871988,Budget,0,1,0,0.9187285059765568,-0.3273617408087707
"HP EliteBook 840 G3 Ultra Book, Core i5 6th generation, 8GB DDR4 Ram, 256GB Solid State Drive SSD, 14.1"" Led Display, Intel HD Graphics - Daraz Like New Laptops",61999.0,4.4,0,0,laptops,0.7096888659494509,Premium,0,1,2,-0.442573287517625,-0.6210922151911128
Daraz Like New - HP ProBook 640 G1 - Core i5 4th Generation - 8GB RAM - 256GB SSD - 14inch Screen - FREE LAPTOP BAG,36999.0,4.4,0,0,laptops,1.189221330306225,Mid-Range,0,1,1,-0.34464826632984585,-0.510910188994095
Dell P22T Chromebook 3120 Intel Celeron 2GB RAM 16GB Windows 10  -  Daraz like new laptops,10499.0,5.0,4,10,laptops,4.762358319839985,Budget,0,1,0,-1.0338925903788425,-0.48197934955068267
Dell Latitude 7480 14in FHD Laptop PC - Intel Core i5-7TH 2.5GHz 8GB 256GB SSD Windows 10 Pro - Daraz Like New Laptops,57999.0,5.0,1,0,laptops,0.862083829031535,Premium,0,1,2,-1.260993600038485,-0.6913969350070631
"Dell Precision 5560 Intel Core i7 11th Gen 32GB RAM 512GB SSD 4GB GPU NVIDIA T1200 15""  Inches Display (6 Months Warranty) - Gray | Daraz Like New Laptops | Renewedpc",242000.0,4.4,0,0,laptops,0.1818181818181818,Premium,0,1,2,-1.1476373570704823,-1.414407211090689
Daraz Like New Laptops - Dell Latitude E5590 - Intel Core i5-8th Generation - 8gb Ram 256gb Ssd - 15.6 Inch FHD Display - Windows 11,74999.0,4.4,0,0,laptops,0.5866744889931866,Premium,0,1,2,-0.49349429853527016,-0.678386868813562
HP ProBook 640 G2 Laptop (Core i5 6th Generation) 14-inch 8GB Ram 256GB SSD,47000.0,5.0,1,0,laptops,1.0638297872340423,Mid-Range,0,1,1,-1.2179105077167096,-0.6429212507614231
"Lenovo Thinkpad x270 Ultra Book, Core i5 7th generation, 8GB DDR4 Ram, 256GB SSD, 12.5"" Led Display, Intel HD Graphics Windows 11 Licensed (FREE LAPTOP BAG) - Daraz like new laptops - USED LAPTOPS",37999.0,4.0,3,8,laptops,1.0526592805073818,Mid-Range,0,1,1,0.2420143094758336,-0.4581205845215348
Daraz Like New Laptops - Dell Latitude E7440 - Intel Core i5-4th Generation - 8gb Ram 500gb HDD - 14.0 Inch - Windows 10 - FREE LAPTOP BAG,39999.0,4.0,1,0,laptops,1.0000250006250155,Mid-Range,0,1,1,0.20187792926598402,-0.4674608716987794
"Dell Latitude 3380 business laptop, 13.3in HD Display, Intel Core i3-6006U, 8GB DDR4, 128GB Solid State Drive, Webcam, Windows 10 Pro - Daraz Like New Laptops",39999.0,4.4,0,0,laptops,1.100027500687517,Mid-Range,0,1,1,-0.3563992688723793,-0.5241320321377371
"Dell 3189 Convertible Chromebook 11.6 inches HD IPS Touchscreen, Intel Celeron N3060 Up to 2.48GHz, 4GB Ram 16GB / 32GB SSD, HDMI, WiFi, Webcam, Chrome OS - FREE LAPTOP BAG - USED",13199.0,4.4,0,0,laptops,3.333585877718009,Budget,0,1,0,-0.25142364615908,-0.4060169000545339
Lenovo Thinkpad – X230 – Core i5 3rd Gen – 4GB RAM – 250GB – 12.5″ FREE LAPTOP BAG - Daraz like new laptops,23999.0,4.0,132,276,laptops,1.6667361140047503,Mid-Range,0,1,1,1.4615035377443577,-0.45139902267763327
"Daraz Like New Laptops - HP Zbook Firefly 14 G7, Core i5, 10th Generation, 16GB Ram , 256GB SSD Drive, 14"" FHD Led Display, Intel UHD Graphics",96299.0,4.4,0,0,laptops,0.4569102482891826,Premium,0,1,2,-0.5769264165872581,-0.7722619551334212
"Daraz Like New Laptops - Lenovo ThinkPad T450 Ultra Book, Core i7 5th generation, 8GB DDR3 Ram, 500GB Hard Drive, 14.1"" Led Display, Intel HD Graphics",39999.0,4.4,0,0,laptops,1.100027500687517,Mid-Range,0,1,1,-0.3563992688723793,-0.5241320321377371
Amd R9 270x 2gb never mined available in ASUS I NITRO SAPPHIRE I GIGABYTE I MSI,18000.0,4.4,0,0,laptops,2.4444444444444446,Mid-Range,0,1,1,-0.2702291672279812,-0.42717625636540923
"Wireless Bluetooth 5.0 Headphones with Mic  HiFi Stereo Deep Bass Headset for Android, Laptop, PC  Foldable Over-Ear Noise Cancelling Earphones for Gaming, Gym, Travel & Online Classes  Support AUX/TF Card.",1097.0,4.0,67,381,headphones,36.46308113035551,Premium,1,0,2,1.8786508655004908,-0.8109529242003727
P47 On Ear Wireless Headphones Dynamic Plastic Mobile Phone Earphone with Volume Control / with Microphone / Noise-isolating Headset,775.0,4.0,769,38,headphones,51.61290322580645,Mid-Range,0,0,1,1.5434370175212249,-1.754404507853066
"P9 Wireless Bluetooth 5.0 Headphones with Mic | HiFi Stereo Deep Bass Headset for Android, Laptop, PC | Foldable Over-Ear Noise Cancelling Earphones for Gaming, Gym, Travel & Online Classes | Support AUX/TF Card.",929.0,5.0,2,5,headphones,53.82131324004306,Premium,0,0,2,-0.9926695995622591,-1.0134809831092964
Wireless Bluetooth Headphones 5.0 Stereo Bass Noise Cancelling Headset With Mic Foldable Gaming Earphones Sports Handsfree Support TF Card AUX FM Radio Compatible With Android Laptop PC Rechargeable Over Ear Bluetooth Headphone For Men Women Kids,999.0,4.3,0,0,headphones,43.04304304304304,Premium,0,0,2,-0.039475160747855766,-0.9120164368413621
AS Association Wireless Bluetooth 5.0 Headphones With Mic - Over Ear HiFi Stereo Deep Bass Headset For Gaming Gym - Noise Cancelling Foldable Earphones Support AUX/TF Card For Android Mobile Laptop PC,999.0,5.0,5,24,headphones,50.05005005005005,Premium,0,0,2,-0.9185548775565175,-1.0104919233697995
Wireless Bluetooth 5.0 Headphones With Mic HiFi Stereo Deep Bass Noise Cancelling Headset Foldable Over Ear Earphones For Android Laptop PC Gaming Gym Travel Online Classes Support AUX TF Card Volume Control Wireless Headphone,999.0,5.0,0,0,headphones,50.05005005005005,Premium,0,0,2,-1.0141310205823437,-1.0132399399538639
Original p47 headphone Wireless Earbuds Invisible Ultra Small Bluetooth Handfree for all cell phones,792.0,4.0,8015,398,headphones,50.50505050505051,Mid-Range,0,0,1,12.521559925174467,-10.109362429247295
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",899.0,5.0,3,30,headphones,55.61735261401557,Premium,0,0,2,-0.8985948674009412,-1.0055589567652474
Top Stock Wireless Bluetooth 5.0 Headphones HiFi Stereo Deep Bass Over Ear Foldable Headphones Gaming Headset for Android Laptop PC Travel Gym Online Classes Supports AUX Cable TF Card Wireless Headphones for Boys Girls Gaming Headphones Wireless Bl,999.0,5.0,2,0,headphones,50.05005005005005,Premium,0,0,2,-1.0114690355450322,-1.0155816226330934
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",737.0,5.0,1,7,headphones,67.84260515603799,Mid-Range,0,0,1,-0.9858384295488135,-1.0107470918683101
"M10 and i12 TWS Wireless Bluetooth Earbuds V5.0 with Touch Sensor and Built-in Mic, True Stereo, 10m Transmission, Charging Case, Sports Headset for All Bluetooth Devices - Black",699.0,4.0,1438,65,headphones,57.22460658082976,Mid-Range,0,0,1,2.534205032552937,-2.5276849095032903
Y08 Wireless Bluetooth Headphones Foldable Wireless Headphones 5.0+EDR with Mic Stereo Headset Support FM Radio TF for PC TV Tablets & Smart Phones/Aux Cable,699.0,4.3,0,0,headphones,61.51645207439199,Mid-Range,0,0,1,-0.03830006049360241,-0.910694252526998
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",1447.0,4.3,0,0,headphones,29.716655148583275,Premium,1,0,2,-0.041229977127540764,-0.9139908987508127
TOP STOCK Headphones Wireless Bluetooth 5.0 with Mic Deep Bass Stereo Sound Foldable Gaming Headphones for PC Laptop Android Mobile Online Classes Gym Travel Wireless Headphones with AUX TF Card Support Noise Cancelling Headset,999.0,5.0,0,0,headphones,50.05005005005005,Premium,0,0,2,-1.0141310205823437,-1.0132399399538639
New Air 31 Wireless Bluetooth Headset airPod handfree earbuds airdots Hanging Ear Unisex Driving Can Answer The Phone Long Standby 1 Minute Fast Charge Single Headsr-Color Family Headphones & Headsets&gt;Wireless Earbuds,699.0,4.0,2277,109,headphones,57.22460658082976,Mid-Range,0,0,1,3.8139299198314336,-3.4942500507561465
Wireless Bluetooth Headphones With Mic Headsets Stereo Sound Earphones Sports Gaming Headphones Supports TF,1120.0,4.0,4,14,headphones,35.714285714285715,Premium,1,0,2,0.43495519502465096,-0.8688336182914383
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",830.0,4.0,3007,128,headphones,48.19277108433735,Mid-Range,0,0,1,4.855437265848195,-4.342731489060495
Orignal P47 Wireless Headset Bluetooth Foldable On-Ear Headphone Wireless Earbuds Invisible Ultra Small Bluetooth Handfree for all cell phones,750.0,4.0,877,48,headphones,53.33333333333333,Mid-Range,0,0,1,1.7243326264041265,-1.8771609308043713
Universal Bluetooth Hands-Free Earphone with Mic for All Smartphones,224.0,4.0,362,20,headphones,178.57142857142856,Budget,0,0,0,0.93719044457091,-1.2818953382340836
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",599.0,5.0,1,10,headphones,83.47245409015025,Budget,0,0,0,-0.9741827358777887,-1.0090636091734355
STN-28 Cat Wireless Headphones Bluetooth Over-Ear Headset with Cute Cat Ears,1249.0,4.0,17,81,headphones,32.02562049639712,Premium,1,0,2,0.6999911000320412,-0.8606085549656382
Air 31- Air31 Earbuds Wireless Earbuds - Air 31 Earbuds - Transparent  Air 31 - Transparent Earbuds Air 31 TWS Earbuds - Airbuds - - Ear Buds Wireless - Air Buds - Bluetooth Earphones,745.0,4.0,45,163,headphones,53.69127516778523,Mid-Range,0,0,1,1.043047092126084,-0.8617799132794144
"iP9 Wireless Bluetooth Headphones Over-Ear | Hi-Fi Stereo, Foldable & Comfortable Headset with Mic, USB-C Fast Charge, Long Battery Life",1019.0,4.3,0,0,headphones,42.19823356231599,Premium,0,0,2,-0.039553500764805995,-0.9121045824623198
P47 Wireless Bluetooth Foldable Headset with Microphone – Universal Headphone for All Mobile Phones & Laptops,549.0,5.0,1,14,headphones,91.07468123861568,Budget,0,0,0,-0.9591666890966551,-1.0074095412406852
P47 Bluetooth Over Ear Foldable Headset With Microphone Stereo Earphones 3.5Mmm Audio Support Fm Radio SD Card that suit For Pc Tv Smart Phones & Tablets,1050.0,5.0,3,20,headphones,47.61904761904762,Premium,0,0,2,-0.9362368263758102,-1.0098087159043683
Sleek Wireless Bluetooth Headphones with High Fidelity Sound & FM,1499.0,5.0,1,0,headphones,33.3555703802535,Premium,0,0,2,-1.0147585284874434,-1.016614421817419
"PRO II RGB Gaming Headphones with Noise Cancelling Mic, 7.1 Surround Sound, Super Bass, Vibration, Soft Memory Foam Ear Cushions, for PC, PS4, Mobile, Laptop, and Gaming Consoles - Unique Mall",1477.0,4.0,716,24,headphones,27.08192281651997,Premium,1,0,2,1.4182739908518658,-1.7004617917303435
Cat Headphone / P47 Ear Wireless Bluetooth Headphones - Glowing LED Light-Up Foldable Headset for Kids and Adults,1445.0,4.0,264,15,headphones,27.681660899653977,Premium,1,0,2,0.7834452737843898,-1.1743263069617458
"New STN 28 Cat Ear Bluetooth 5.0 Stereo Headset with RGB Lighting, Microphone, TF Card Support, and Universal Compatibility",1097.0,4.3,0,30,headphones,39.197812215132174,Premium,1,0,2,0.07129244870977228,-0.901695571281382
"🔥 TWS Wireless Earbuds with LED Display  m10– and i7s ENC Noise Cancellation, HiFi Stereo, Bluetooth 5.3 – Available in Black & White 🎧",331.0,5.0,1,0,headphones,151.05740181268882,Budget,0,0,0,-1.0101834714975504,-1.0114667175534942
Wireless Neckband Bluetooth 5.0 Headphone Wireless Headset With Heavy Bass Stereo Earphones High Quality Magnetic Attraction Intelligent Noise Reduction Cancelling Sports Headset ZF Tech,233.0,4.0,238,932,headphones,171.67381974248926,Budget,0,0,0,4.15111697568677,-0.8098661929300409
Air Buds M10 Wireless Earbuds - 3500mAh Extended Battery HiFi Stereo Sound Bluetooth Headphones,519.0,5.0,2,13,headphones,96.33911368015411,Budget,0,0,0,-0.9614232357372635,-1.0088065901189525
"Lenovo HE05 Bluetooth 5.0 Neckband Earbuds with High Quality Stereo Sound, Intelligent Noise Cancelling for Sports",143.0,3.5,6,40,headphones,244.75524475524475,Budget,0,0,0,1.233958125716541,-0.7852478099413569
100% Original Branded Gaming Headset RGB with Noise Reducing Microphone ~ Over the Ear Gaming Headphones with Stereo Sound for Pubg Mobile PC Laptop Computer PlayStation4 Xbox PS4 PS5 Nintendo Switch & Android ~ 3.5mm Wired Headphone Bass ~ By FunBug,1697.0,4.0,308,14,headphones,23.57100766057749,Premium,1,0,2,0.8373168112069798,-1.2273123866989497
M10 Wireless Bluetooth Headphones With Headsets Stereo Sound Earphones Sports Gaming Headphones Supports Headphones - All device connected,513.0,5.0,2,22,headphones,97.46588693957116,Budget,0,0,0,-0.9280542910699733,-1.0055543127018634
Original M10 & M90 TWS Wireless Earphones Touch Control 5.3 with power bank charger Headset Waterproof 9D Hifi Quality Earbuds 3500mAh Stereo Sports Headphones With Microphone,602.0,5.0,1,0,headphones,83.05647840531562,Budget,0,0,0,-1.011244978727226,-1.01266109071747
New TWS wireless headphones - Clear display of battery level - Gaming Bluetooth headphones - With microphone - Noise reduction - High-fidelity bass headphones,548.0,4.0,1632,64,headphones,72.99270072992701,Budget,0,0,0,2.7893039991154334,-2.7545210559204105
KS19 Bone Conductive Bluetooth Headset Wireless Neckband Earphone Waterproof Sports Headphone,186.0,4.0,7,15,headphones,215.05376344086025,Budget,0,0,0,0.4463117005568831,-0.8678713158414729
Wireless Bluetooth Headphones with Mic | Foldable & Hi-Fi Stereo Sound,390.0,4.0,3,0,headphones,102.56410256410255,Budget,0,0,0,0.38461292453902585,-0.8694634253681179
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",759.0,4.0,10,56,headphones,52.700922266139656,Mid-Range,0,0,1,0.5999672531994948,-0.8592137471271004
"M10 , A6s , F2 earbuds Headphones,Handfree,EarPhone, earphone Bluetooth Neckband Magnetic Earphones Sport Running Earbuds Waterproof Bluetooth 5.2 Headset With Mic, SM Trader",186.0,4.0,749,62,headphones,215.05376344086025,Budget,0,0,0,1.6080454610798416,-1.7197895692414311
P47 On Ear Wireless Headphones Dynamic Plastic Mobile Phone Earphone with Volume Control / with Microphone / Noise-isolating Headset,792.0,4.0,46,247,headphones,50.50505050505051,Mid-Range,0,0,1,1.3554181171188222,-0.8330501153407965
Lenovo HE05 Wireless Neckband Bluetooth 5.0 Headphone Wireless Headset With Heavy Bass Stereo Earphones High Quality Magnetic Attraction Intelligent Noise Reduction Cancelling Sports Headset,955.0,4.0,1398,72,headphones,41.88481675392671,Premium,0,0,2,2.505897923882571,-2.4794705380763338
"H130 Gaming Headphones - Over-Ear Stereo Sound Headset with 360° Adjustable Noise Reducing Microphone for PC, Laptop, Mobile, PS4, Xbox - 3.5mm Wired Plug - Red & Black - By FunBug",1697.0,4.0,13,66,headphones,23.57100766057749,Premium,1,0,2,0.6373365758073912,-0.863276041067966
P47 Wireless Bluetooth Foldable Headset With Microphone FOR All cell phones and laptop use,746.0,4.0,455,15,headphones,53.61930294906166,Mid-Range,0,0,1,1.040402828440045,-1.3948763133756945
P47 Wireless High Quality Bluetooth Foldable Headset With Microphone FOR All cell phones and laptop used,799.0,5.0,15,24,headphones,62.57822277847309,Mid-Range,0,0,1,-0.9044615522004581,-1.0213188805563709
M10 Air buds Wireless Bluetooth EarBuds Stereo Earphones with Power bank Bluetooth Ear phone Ear Buds Airdots Premium Quality For All Smart Phones,653.0,4.0,515,32,headphones,61.25574272588055,Mid-Range,0,0,1,1.1836124967779285,-1.4586236751236124
Cat Headphone / P47 Ear Wireless Bluetooth Headphones - Glowing LED Light-Up Foldable Headset for Kids and Adults,890.0,4.0,10,45,headphones,44.943820224719104,Mid-Range,0,0,1,0.5586985850568866,-0.8637337866153527
XT-11 Bluetooth 4.2 Wireless Earphone Sports Headset Waterproof Earbuds Neckband Magnetic Headphone With Mic For Samrtphones,229.0,5.0,2,13,headphones,218.34061135371175,Budget,0,0,0,-0.9602873054914854,-1.0075284786150671
Orignal Wireless Headset Bluetooth Foldable On-Ear Headphone Wireless Earbuds Invisible Ultra Small Bluetooth Handfree for all cell phones,394.0,4.0,3,34,headphones,101.5228426395939,Budget,0,0,0,0.5105689288150776,-0.8572945715092806
Special Edition P47 Headphone with Pop Window Over The Ear Wireless Bluetooth Headphone Support Sd Card use,799.0,4.0,45,171,headphones,50.06257822277848,Mid-Range,0,0,1,1.072475967557834,-0.8591504986952873
🎵 Pro TWS Wireless Earbuds Stereo Sound Deep Bass Noise Reduction Bluetooth 5.3 Earphones 🎧 📦 Wireless Bluetooth Earbuds Long Battery Backup HD Sound Noise Cancelling Earphones with Charging Case 🔋,699.0,3.0,1,23,headphones,42.91845493562232,Mid-Range,0,0,1,1.8583222315369587,-0.7156347907742038
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",792.0,4.0,222,977,headphones,50.50505050505051,Mid-Range,0,0,1,4.294358705225545,-0.7774672329479615
Magnetic Neckband Headphones Wireless Bluetooth 5.2 Earphones LED Display Headset Sport Noise Cancel Earbuds with Mic,186.0,5.0,3,9,headphones,268.81720430107526,Budget,0,0,0,-0.9736080786751445,-1.0099435107499792
Wireless Bluetooth Headphones China Bubble Packing | HiFi Stereo Over-Ear | Built-in Mic | Sports Headset,1169.0,5.0,1,0,headphones,42.7715996578272,Premium,0,0,2,-1.0134659182077648,-1.0151600190716183
"RGB Wired Gaming Headset for PC, Laptop, PS4, Xbox One & Mobile  Professional 3D Surround Sound RGB Headphones  Noise Canceling Mic with Red LED Light  Soft Earmuffs Over Ear Headset  Best Quality Stereo Bass Gaming Headphone.",1537.0,4.0,167,705,headphones,26.02472348731295,Premium,1,0,2,3.2104625728325473,-0.8138462475140521
Mini Wireless Bluetooths Earbuds In Ear Headphones for Running Cordless Earphones for Men and Women ZF Tech,611.0,4.3,0,12,headphones,70.37643207855973,Mid-Range,0,0,1,0.006505225797252191,-0.9060053001537155
"FunBug Premium Gaming Headphones Collection - Over-Ear Stereo Sound Headset with 360° Adjustable Noise Reducing Microphone for PC, Laptop, Mobile, PS4, Xbox - USB 3.5mm Wired Plug -Multiple Models",1697.0,4.0,39,221,headphones,23.57100766057749,Premium,1,0,2,1.2462250049193082,-0.8381618905341415
High Quality Headphones / Head Phones For Girls for all Smartphones with mic White and Black Colour,682.0,3.5,24,93,headphones,51.31964809384164,Mid-Range,0,0,1,1.4521723343840778,-0.7897019021245086
